time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
22:23:55,10,cpu2.log,6.73,0.0,0.0,9.62,0.0,0.0,0.0,0.0,0.0,83.65,5944
22:23:55,11,cpu2.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,5945
22:23:55,12,cpu2.log,2.91,0.0,3.88,18.45,0.0,0.0,0.0,0.0,0.0,74.76,5946
22:23:55,13,cpu2.log,2.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,5947
22:23:55,14,cpu2.log,2.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,88.0,5948
22:23:55,15,cpu2.log,2.97,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,81.19,5949
22:23:56,all,cpu2.log,1.95,0.0,0.88,11.87,0.0,0.25,0.0,0.0,0.0,85.05,5950
22:23:56,0,cpu2.log,2.08,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,73.96,5951
22:23:56,1,cpu2.log,3.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,5952
22:23:56,2,cpu2.log,2.04,0.0,0.0,14.29,0.0,1.02,0.0,0.0,0.0,82.65,5953
22:23:56,3,cpu2.log,1.02,0.0,0.0,7.14,0.0,1.02,0.0,0.0,0.0,90.82,5954
22:23:56,4,cpu2.log,3.88,0.0,1.94,10.68,0.0,0.97,0.0,0.0,0.0,82.52,5955
22:23:56,5,cpu2.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,5956
22:23:56,6,cpu2.log,3.96,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,86.14,5957
22:23:56,7,cpu2.log,2.04,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,93.88,5958
22:23:56,8,cpu2.log,0.0,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,92.86,5959
22:23:56,9,cpu2.log,1.94,0.0,2.91,4.85,0.0,0.0,0.0,0.0,0.0,90.29,5960
22:23:56,10,cpu2.log,1.02,0.0,0.0,25.51,0.0,1.02,0.0,0.0,0.0,72.45,5961
22:23:56,11,cpu2.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,5962
22:23:56,12,cpu2.log,1.02,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,90.82,5963
22:23:56,13,cpu2.log,1.01,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,91.92,5964
22:23:56,14,cpu2.log,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,5965
22:23:56,15,cpu2.log,0.99,0.0,1.98,7.92,0.0,0.0,0.0,0.0,0.0,89.11,5966
22:23:57,all,cpu2.log,0.51,0.0,1.46,16.6,0.0,0.25,0.0,0.0,0.0,81.17,5967
22:23:57,0,cpu2.log,2.04,0.0,2.04,21.43,0.0,0.0,0.0,0.0,0.0,74.49,5968
22:23:57,1,cpu2.log,0.0,0.0,0.0,15.46,0.0,1.03,0.0,0.0,0.0,83.51,5969
22:23:57,2,cpu2.log,0.0,0.0,3.06,21.43,0.0,0.0,0.0,0.0,0.0,75.51,5970
22:23:57,3,cpu2.log,0.0,0.0,3.06,24.49,0.0,0.0,0.0,0.0,0.0,72.45,5971
22:23:57,4,cpu2.log,0.0,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,83.67,5972
22:23:57,5,cpu2.log,1.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,5973
22:23:57,6,cpu2.log,0.0,0.0,1.01,12.12,0.0,1.01,0.0,0.0,0.0,85.86,5974
22:23:57,7,cpu2.log,0.99,0.0,1.98,32.67,0.0,0.99,0.0,0.0,0.0,63.37,5975
22:23:57,8,cpu2.log,0.0,0.0,1.02,20.41,0.0,1.02,0.0,0.0,0.0,77.55,5976
22:23:57,9,cpu2.log,0.0,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,88.89,5977
22:23:57,10,cpu2.log,0.0,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,88.78,5978
22:23:57,11,cpu2.log,0.0,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,79.38,5979
22:23:57,12,cpu2.log,2.02,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,82.83,5980
22:23:57,13,cpu2.log,0.0,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,88.66,5981
22:23:57,14,cpu2.log,2.04,0.0,2.04,11.22,0.0,0.0,0.0,0.0,0.0,84.69,5982
22:23:57,15,cpu2.log,0.0,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,86.6,5983
22:23:58,all,cpu2.log,1.51,0.0,1.32,14.82,0.0,0.38,0.0,0.0,0.0,81.97,5984
22:23:58,0,cpu2.log,1.02,0.0,4.08,24.49,0.0,1.02,0.0,0.0,0.0,69.39,5985
22:23:58,1,cpu2.log,2.02,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,83.84,5986
22:23:58,2,cpu2.log,0.0,0.0,2.02,16.16,0.0,2.02,0.0,0.0,0.0,79.8,5987
22:23:58,3,cpu2.log,1.01,0.0,1.01,34.34,0.0,0.0,0.0,0.0,0.0,63.64,5988
22:23:58,4,cpu2.log,2.97,0.0,1.98,9.9,0.0,0.99,0.0,0.0,0.0,84.16,5989
22:23:58,5,cpu2.log,1.98,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,87.13,5990
22:23:58,6,cpu2.log,3.03,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,86.87,5991
22:23:58,7,cpu2.log,1.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,87.0,5992
22:23:58,8,cpu2.log,1.01,0.0,1.01,19.19,0.0,1.01,0.0,0.0,0.0,77.78,5993
22:23:58,9,cpu2.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,5994
22:23:58,10,cpu2.log,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,81.25,5995
22:23:58,11,cpu2.log,1.0,0.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,86.0,5996
22:23:58,12,cpu2.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,5997
22:23:58,13,cpu2.log,1.01,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,89.9,5998
22:23:58,14,cpu2.log,0.0,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,87.63,5999
22:23:58,15,cpu2.log,3.96,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,72.28,6000
22:23:59,all,cpu2.log,1.57,0.0,1.45,12.46,0.0,0.25,0.0,0.0,0.0,84.27,6001
22:23:59,0,cpu2.log,3.96,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,79.21,6002
22:23:59,1,cpu2.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,6003
22:23:59,2,cpu2.log,1.03,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,82.47,6004
22:23:59,3,cpu2.log,1.01,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,84.85,6005
22:23:59,4,cpu2.log,0.0,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,79.59,6006
22:23:59,5,cpu2.log,1.01,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,86.87,6007
22:23:59,6,cpu2.log,2.97,0.0,1.98,9.9,0.0,0.99,0.0,0.0,0.0,84.16,6008
22:23:59,7,cpu2.log,1.98,0.0,1.98,8.91,0.0,1.98,0.0,0.0,0.0,85.15,6009
22:23:59,8,cpu2.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,6010
22:23:59,9,cpu2.log,0.99,0.0,1.98,11.88,0.0,0.99,0.0,0.0,0.0,84.16,6011
22:23:59,10,cpu2.log,1.03,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,85.57,6012
22:23:59,11,cpu2.log,3.03,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,89.9,6013
22:23:59,12,cpu2.log,2.02,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,86.87,6014
22:23:59,13,cpu2.log,1.02,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,93.88,6015
22:23:59,14,cpu2.log,1.96,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,74.51,6016
22:23:59,15,cpu2.log,0.0,0.0,2.02,12.12,0.0,0.0,0.0,0.0,0.0,85.86,6017
22:24:00,all,cpu2.log,1.63,0.0,2.07,13.52,0.0,0.13,0.0,0.0,0.0,82.67,6018
22:24:00,0,cpu2.log,1.0,0.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,78.0,6019
22:24:00,1,cpu2.log,1.98,0.0,2.97,23.76,0.0,0.99,0.0,0.0,0.0,70.3,6020
22:24:00,2,cpu2.log,1.02,0.0,0.0,28.57,0.0,1.02,0.0,0.0,0.0,69.39,6021
22:24:00,3,cpu2.log,2.04,0.0,3.06,20.41,0.0,0.0,0.0,0.0,0.0,74.49,6022
22:24:00,4,cpu2.log,1.01,0.0,2.02,15.15,0.0,0.0,0.0,0.0,0.0,81.82,6023
22:24:00,5,cpu2.log,0.0,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,91.84,6024
22:24:00,6,cpu2.log,0.0,0.0,2.02,11.11,0.0,0.0,0.0,0.0,0.0,86.87,6025
22:24:00,7,cpu2.log,3.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,80.0,6026
22:24:00,8,cpu2.log,0.0,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6027
22:24:00,9,cpu2.log,2.97,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,91.09,6028
22:24:00,10,cpu2.log,0.0,0.0,4.9,8.82,0.0,0.0,0.0,0.0,0.0,86.27,6029
22:24:00,11,cpu2.log,1.02,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,89.8,6030
22:24:00,12,cpu2.log,2.94,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,87.25,6031
22:24:00,13,cpu2.log,3.92,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,90.2,6032
22:24:00,14,cpu2.log,2.97,0.0,0.99,13.86,0.0,0.0,0.0,0.0,0.0,82.18,6033
22:24:00,15,cpu2.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,6034
22:24:01,all,cpu2.log,1.72,0.0,0.76,14.31,0.0,0.06,0.0,0.0,0.0,83.14,6035
22:24:01,0,cpu2.log,1.03,0.0,0.0,27.84,0.0,1.03,0.0,0.0,0.0,70.1,6036
22:24:01,1,cpu2.log,2.06,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,87.63,6037
22:24:01,2,cpu2.log,1.05,0.0,0.0,25.26,0.0,0.0,0.0,0.0,0.0,73.68,6038
22:24:01,3,cpu2.log,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,79.0,6039
22:24:01,4,cpu2.log,3.03,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,88.89,6040
22:24:01,5,cpu2.log,1.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,6041
22:24:01,6,cpu2.log,1.03,0.0,1.03,14.43,0.0,0.0,0.0,0.0,0.0,83.51,6042
22:24:01,7,cpu2.log,2.97,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,87.13,6043
22:24:01,8,cpu2.log,2.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,81.0,6044
22:24:01,9,cpu2.log,3.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,6045
22:24:01,10,cpu2.log,1.02,0.0,2.04,8.16,0.0,0.0,0.0,0.0,0.0,88.78,6046
22:24:01,11,cpu2.log,1.02,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,89.8,6047
22:24:01,12,cpu2.log,2.04,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,82.65,6048
22:24:01,13,cpu2.log,0.0,0.0,0.0,10.31,0.0,0.0,0.0,0.0,0.0,89.69,6049
22:24:01,14,cpu2.log,1.04,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,75.0,6050
22:24:01,15,cpu2.log,2.02,0.0,1.01,8.08,0.0,0.0,0.0,0.0,0.0,88.89,6051
22:24:02,all,cpu2.log,1.32,0.0,1.2,12.42,0.0,0.19,0.0,0.0,0.0,84.87,6052
22:24:02,0,cpu2.log,1.01,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,73.74,6053
22:24:02,1,cpu2.log,1.02,0.0,0.0,9.18,0.0,0.0,0.0,0.0,0.0,89.8,6054
22:24:02,2,cpu2.log,2.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,76.0,6055
22:24:02,3,cpu2.log,1.0,0.0,2.0,27.0,0.0,1.0,0.0,0.0,0.0,69.0,6056
22:24:02,4,cpu2.log,2.02,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,91.92,6057
22:24:02,5,cpu2.log,1.02,0.0,1.02,6.12,0.0,1.02,0.0,0.0,0.0,90.82,6058
22:24:02,6,cpu2.log,1.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,6059
22:24:02,7,cpu2.log,2.97,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,92.08,6060
22:24:02,8,cpu2.log,1.02,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6061
22:24:02,9,cpu2.log,0.0,0.0,2.02,5.05,0.0,1.01,0.0,0.0,0.0,91.92,6062
22:24:02,10,cpu2.log,2.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,6063
22:24:02,11,cpu2.log,0.0,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,81.63,6064
22:24:02,12,cpu2.log,2.04,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,90.82,6065
22:24:02,13,cpu2.log,2.94,0.0,1.96,18.63,0.0,0.0,0.0,0.0,0.0,76.47,6066
22:24:02,14,cpu2.log,0.0,0.0,0.0,8.16,0.0,0.0,0.0,0.0,0.0,91.84,6067
22:24:02,15,cpu2.log,1.02,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,92.86,6068
22:24:03,all,cpu2.log,2.02,0.0,0.76,14.7,0.0,0.06,0.0,0.0,0.0,82.46,6069
22:24:03,0,cpu2.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,6070
22:24:03,1,cpu2.log,1.03,0.0,1.03,13.4,0.0,0.0,0.0,0.0,0.0,84.54,6071
22:24:03,2,cpu2.log,2.04,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,79.59,6072
22:24:03,3,cpu2.log,2.94,0.0,3.92,15.69,0.0,0.98,0.0,0.0,0.0,76.47,6073
22:24:03,4,cpu2.log,0.0,0.0,0.0,14.58,0.0,0.0,0.0,0.0,0.0,85.42,6074
22:24:03,5,cpu2.log,2.0,0.0,1.0,30.0,0.0,0.0,0.0,0.0,0.0,67.0,6075
22:24:03,6,cpu2.log,1.02,0.0,0.0,12.24,0.0,0.0,0.0,0.0,0.0,86.73,6076
22:24:03,7,cpu2.log,2.02,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,88.89,6077
22:24:03,8,cpu2.log,2.04,0.0,1.02,10.2,0.0,0.0,0.0,0.0,0.0,86.73,6078
22:24:03,9,cpu2.log,3.92,0.0,0.98,9.8,0.0,0.0,0.0,0.0,0.0,85.29,6079
22:24:03,10,cpu2.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,6080
22:24:03,11,cpu2.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,6081
22:24:03,12,cpu2.log,2.02,0.0,0.0,12.12,0.0,0.0,0.0,0.0,0.0,85.86,6082
22:24:03,13,cpu2.log,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,75.0,6083
22:24:03,14,cpu2.log,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,84.0,6084
22:24:03,15,cpu2.log,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,6085
22:24:04,all,cpu2.log,3.97,0.0,1.3,14.06,0.0,0.19,0.0,0.0,0.0,80.48,6086
22:24:04,0,cpu2.log,2.06,0.0,3.09,11.34,0.0,0.0,0.0,0.0,0.0,83.51,6087
22:24:04,1,cpu2.log,4.95,0.0,0.0,14.85,0.0,0.0,0.0,0.0,0.0,80.2,6088
22:24:04,2,cpu2.log,2.97,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,75.25,6089
22:24:04,3,cpu2.log,3.96,0.0,0.99,28.71,0.0,0.99,0.0,0.0,0.0,65.35,6090
22:24:04,4,cpu2.log,5.83,0.0,1.94,16.5,0.0,0.0,0.0,0.0,0.0,75.73,6091
22:24:04,5,cpu2.log,4.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,79.0,6092
22:24:04,6,cpu2.log,1.98,0.0,2.97,11.88,0.0,0.99,0.0,0.0,0.0,82.18,6093
22:24:04,7,cpu2.log,5.83,0.0,0.0,3.88,0.0,0.0,0.0,0.0,0.0,90.29,6094
22:24:04,8,cpu2.log,4.04,0.0,0.0,10.1,0.0,0.0,0.0,0.0,0.0,85.86,6095
22:24:04,9,cpu2.log,5.77,0.0,0.96,19.23,0.0,0.96,0.0,0.0,0.0,73.08,6096
22:24:04,10,cpu2.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,6097
22:24:04,11,cpu2.log,2.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,6098
22:24:04,12,cpu2.log,3.96,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,84.16,6099
22:24:04,13,cpu2.log,4.95,0.0,0.0,7.92,0.0,0.0,0.0,0.0,0.0,87.13,6100
22:24:04,14,cpu2.log,4.95,0.0,0.0,16.83,0.0,0.0,0.0,0.0,0.0,78.22,6101
22:24:04,15,cpu2.log,3.92,0.0,1.96,8.82,0.0,0.0,0.0,0.0,0.0,85.29,6102
22:24:05,all,cpu2.log,2.23,0.0,1.99,12.34,0.0,0.25,0.0,0.0,0.0,83.19,6103
22:24:05,0,cpu2.log,3.85,0.0,2.88,13.46,0.0,1.92,0.0,0.0,0.0,77.88,6104
22:24:05,1,cpu2.log,3.03,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,90.91,6105
22:24:05,2,cpu2.log,0.0,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,86.73,6106
22:24:05,3,cpu2.log,1.0,0.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,88.0,6107
22:24:05,4,cpu2.log,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,85.0,6108
22:24:05,5,cpu2.log,1.98,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,88.12,6109
22:24:05,6,cpu2.log,2.97,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,73.27,6110
22:24:05,7,cpu2.log,2.94,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,80.39,6111
22:24:05,8,cpu2.log,0.96,0.0,6.73,18.27,0.0,0.0,0.0,0.0,0.0,74.04,6112
22:24:05,9,cpu2.log,2.94,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,80.39,6113
22:24:05,10,cpu2.log,3.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,81.0,6114
22:24:05,11,cpu2.log,2.94,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,84.31,6115
22:24:05,12,cpu2.log,2.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,6116
22:24:05,13,cpu2.log,1.02,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,82.65,6117
22:24:05,14,cpu2.log,1.02,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,84.69,6118
22:24:05,15,cpu2.log,3.88,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,85.44,6119
22:24:06,all,cpu2.log,1.14,0.0,1.9,13.91,0.0,0.25,0.0,0.0,0.0,82.81,6120
22:24:06,0,cpu2.log,2.04,0.0,0.0,9.18,0.0,2.04,0.0,0.0,0.0,86.73,6121
22:24:06,1,cpu2.log,1.04,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,78.12,6122
22:24:06,2,cpu2.log,0.0,0.0,1.03,24.74,0.0,1.03,0.0,0.0,0.0,73.2,6123
22:24:06,3,cpu2.log,2.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,76.0,6124
22:24:06,4,cpu2.log,0.0,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,88.66,6125
22:24:06,5,cpu2.log,2.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,6126
22:24:06,6,cpu2.log,0.98,0.0,4.9,11.76,0.0,0.0,0.0,0.0,0.0,82.35,6127
22:24:06,7,cpu2.log,0.0,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,91.84,6128
22:24:06,8,cpu2.log,2.02,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,87.88,6129
22:24:06,9,cpu2.log,0.99,0.0,1.98,29.7,0.0,0.99,0.0,0.0,0.0,66.34,6130
22:24:06,10,cpu2.log,1.03,0.0,3.09,11.34,0.0,0.0,0.0,0.0,0.0,84.54,6131
22:24:06,11,cpu2.log,1.98,0.0,5.94,11.88,0.0,0.0,0.0,0.0,0.0,80.2,6132
22:24:06,12,cpu2.log,1.98,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,86.14,6133
22:24:06,13,cpu2.log,0.0,0.0,2.04,7.14,0.0,0.0,0.0,0.0,0.0,90.82,6134
22:24:06,14,cpu2.log,0.0,0.0,2.04,12.24,0.0,0.0,0.0,0.0,0.0,85.71,6135
22:24:06,15,cpu2.log,2.02,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,86.87,6136
22:24:07,all,cpu2.log,2.57,0.0,1.07,13.72,0.0,0.06,0.0,0.0,0.0,82.58,6137
22:24:07,0,cpu2.log,2.08,0.0,3.12,9.38,0.0,0.0,0.0,0.0,0.0,85.42,6138
22:24:07,1,cpu2.log,2.97,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,85.15,6139
22:24:07,2,cpu2.log,2.97,0.0,3.96,23.76,0.0,0.0,0.0,0.0,0.0,69.31,6140
22:24:07,3,cpu2.log,3.03,0.0,0.0,11.11,0.0,0.0,0.0,0.0,0.0,85.86,6141
22:24:07,4,cpu2.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,6142
22:24:07,5,cpu2.log,2.02,0.0,0.0,15.15,0.0,0.0,0.0,0.0,0.0,82.83,6143
22:24:07,6,cpu2.log,1.03,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,85.57,6144
22:24:07,7,cpu2.log,1.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,79.0,6145
22:24:07,8,cpu2.log,2.04,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,86.73,6146
22:24:07,9,cpu2.log,1.98,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,87.13,6147
22:24:07,10,cpu2.log,1.02,0.0,0.0,31.63,0.0,0.0,0.0,0.0,0.0,67.35,6148
22:24:07,11,cpu2.log,3.92,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,86.27,6149
22:24:07,12,cpu2.log,3.96,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,79.21,6150
22:24:07,13,cpu2.log,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,91.0,6151
22:24:07,14,cpu2.log,3.96,0.0,0.99,9.9,0.0,0.0,0.0,0.0,0.0,85.15,6152
22:24:07,15,cpu2.log,3.88,0.0,1.94,5.83,0.0,0.0,0.0,0.0,0.0,88.35,6153
22:24:08,all,cpu2.log,0.96,0.0,0.77,19.74,0.0,0.06,0.0,0.0,0.0,78.47,6154
22:24:08,0,cpu2.log,3.03,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,76.77,6155
22:24:08,1,cpu2.log,1.03,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,75.26,6156
22:24:08,2,cpu2.log,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,83.33,6157
22:24:08,3,cpu2.log,0.0,0.0,0.0,44.21,0.0,0.0,0.0,0.0,0.0,55.79,6158
22:24:08,4,cpu2.log,1.04,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,79.17,6159
22:24:08,5,cpu2.log,0.0,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,75.76,6160
22:24:08,6,cpu2.log,2.04,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,70.41,6161
22:24:08,7,cpu2.log,0.0,0.0,1.02,16.33,0.0,1.02,0.0,0.0,0.0,81.63,6162
22:24:08,8,cpu2.log,1.01,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,82.83,6163
22:24:08,9,cpu2.log,0.0,0.0,0.0,12.37,0.0,0.0,0.0,0.0,0.0,87.63,6164
22:24:08,10,cpu2.log,1.02,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,84.69,6165
22:24:08,11,cpu2.log,1.02,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,82.65,6166
22:24:08,12,cpu2.log,2.0,0.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,81.0,6167
22:24:08,13,cpu2.log,0.0,0.0,1.02,15.31,0.0,0.0,0.0,0.0,0.0,83.67,6168
22:24:08,14,cpu2.log,1.02,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,76.53,6169
22:24:08,15,cpu2.log,2.02,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,77.78,6170
22:24:09,all,cpu2.log,0.51,0.0,0.58,14.07,0.0,0.06,0.0,0.0,0.0,84.77,6171
22:24:09,0,cpu2.log,0.0,0.0,1.03,9.28,0.0,1.03,0.0,0.0,0.0,88.66,6172
22:24:09,1,cpu2.log,1.02,0.0,1.02,42.86,0.0,0.0,0.0,0.0,0.0,55.1,6173
22:24:09,2,cpu2.log,0.0,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,85.57,6174
22:24:09,3,cpu2.log,0.0,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,84.38,6175
22:24:09,4,cpu2.log,0.0,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,90.82,6176
22:24:09,5,cpu2.log,1.02,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,81.63,6177
22:24:09,6,cpu2.log,0.0,0.0,1.04,14.58,0.0,0.0,0.0,0.0,0.0,84.38,6178
22:24:09,7,cpu2.log,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,92.86,6179
22:24:09,8,cpu2.log,0.0,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,91.67,6180
22:24:09,9,cpu2.log,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,91.75,6181
22:24:09,10,cpu2.log,0.0,0.0,0.0,22.92,0.0,0.0,0.0,0.0,0.0,77.08,6182
22:24:09,11,cpu2.log,0.0,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,91.75,6183
