time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
20:25:21,7,cpu3.log,1.98,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,79.21,1589
20:25:21,8,cpu3.log,2.02,0.0,1.01,30.3,0.0,0.0,0.0,0.0,0.0,66.67,1590
20:25:21,9,cpu3.log,3.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,77.0,1591
20:25:21,10,cpu3.log,1.02,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,74.49,1592
20:25:21,11,cpu3.log,1.03,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,77.32,1593
20:25:21,12,cpu3.log,1.01,0.0,2.02,30.3,0.0,0.0,0.0,0.0,0.0,66.67,1594
20:25:21,13,cpu3.log,1.0,0.0,2.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,1595
20:25:21,14,cpu3.log,0.99,0.0,3.96,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1596
20:25:21,15,cpu3.log,3.06,0.0,0.0,24.49,0.0,0.0,0.0,0.0,0.0,72.45,1597
20:25:22,all,cpu3.log,3.21,0.0,2.53,22.85,0.0,0.62,0.0,0.0,0.0,70.78,1598
20:25:22,0,cpu3.log,3.81,0.0,1.9,19.05,0.0,6.67,0.0,0.0,0.0,68.57,1599
20:25:22,1,cpu3.log,2.02,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,72.73,1600
20:25:22,2,cpu3.log,4.95,0.0,1.98,23.76,0.0,0.99,0.0,0.0,0.0,68.32,1601
20:25:22,3,cpu3.log,4.9,0.0,2.94,32.35,0.0,0.0,0.0,0.0,0.0,59.8,1602
20:25:22,4,cpu3.log,2.97,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,75.25,1603
20:25:22,5,cpu3.log,3.96,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1604
20:25:22,6,cpu3.log,3.03,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,75.76,1605
20:25:22,7,cpu3.log,0.0,0.0,3.96,19.8,0.0,0.99,0.0,0.0,0.0,75.25,1606
20:25:22,8,cpu3.log,3.92,0.0,1.96,21.57,0.0,0.0,0.0,0.0,0.0,72.55,1607
20:25:22,9,cpu3.log,3.88,0.0,2.91,20.39,0.0,0.97,0.0,0.0,0.0,71.84,1608
20:25:22,10,cpu3.log,2.04,0.0,1.02,32.65,0.0,0.0,0.0,0.0,0.0,64.29,1609
20:25:22,11,cpu3.log,3.96,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,80.2,1610
20:25:22,12,cpu3.log,3.85,0.0,6.73,16.35,0.0,0.0,0.0,0.0,0.0,73.08,1611
20:25:22,13,cpu3.log,3.88,0.0,3.88,25.24,0.0,0.0,0.0,0.0,0.0,66.99,1612
20:25:22,14,cpu3.log,3.96,0.0,1.98,25.74,0.0,0.0,0.0,0.0,0.0,68.32,1613
20:25:22,15,cpu3.log,0.0,0.0,2.04,32.65,0.0,0.0,0.0,0.0,0.0,65.31,1614
20:25:23,all,cpu3.log,2.03,0.0,1.65,24.64,0.0,0.51,0.0,0.0,0.0,71.18,1615
20:25:23,0,cpu3.log,3.06,0.0,1.02,29.59,0.0,1.02,0.0,0.0,0.0,65.31,1616
20:25:23,1,cpu3.log,2.04,0.0,1.02,20.41,0.0,2.04,0.0,0.0,0.0,74.49,1617
20:25:23,2,cpu3.log,3.12,0.0,1.04,36.46,0.0,0.0,0.0,0.0,0.0,59.38,1618
20:25:23,3,cpu3.log,2.06,0.0,0.0,17.53,0.0,1.03,0.0,0.0,0.0,79.38,1619
20:25:23,4,cpu3.log,1.0,0.0,3.0,23.0,0.0,1.0,0.0,0.0,0.0,72.0,1620
20:25:23,5,cpu3.log,0.0,0.0,1.02,23.47,0.0,1.02,0.0,0.0,0.0,74.49,1621
20:25:23,6,cpu3.log,1.0,0.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,73.0,1622
20:25:23,7,cpu3.log,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,1623
20:25:23,8,cpu3.log,4.0,0.0,1.0,25.0,0.0,1.0,0.0,0.0,0.0,69.0,1624
20:25:23,9,cpu3.log,1.03,0.0,0.0,26.8,0.0,1.03,0.0,0.0,0.0,71.13,1625
20:25:23,10,cpu3.log,3.92,0.0,6.86,29.41,0.0,0.0,0.0,0.0,0.0,59.8,1626
20:25:23,11,cpu3.log,1.01,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1627
20:25:23,12,cpu3.log,2.97,0.0,1.98,27.72,0.0,0.0,0.0,0.0,0.0,67.33,1628
20:25:23,13,cpu3.log,0.0,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,79.17,1629
20:25:23,14,cpu3.log,3.06,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,68.37,1630
20:25:23,15,cpu3.log,2.02,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,71.72,1631
20:25:24,all,cpu3.log,0.95,0.0,2.1,24.83,0.0,0.38,0.0,0.0,0.0,71.75,1632
20:25:24,0,cpu3.log,2.08,0.0,1.04,31.25,0.0,2.08,0.0,0.0,0.0,63.54,1633
20:25:24,1,cpu3.log,1.01,0.0,3.03,38.38,0.0,0.0,0.0,0.0,0.0,57.58,1634
20:25:24,2,cpu3.log,0.0,0.0,1.06,24.47,0.0,1.06,0.0,0.0,0.0,73.4,1635
20:25:24,3,cpu3.log,0.0,0.0,1.04,26.04,0.0,1.04,0.0,0.0,0.0,71.88,1636
20:25:24,4,cpu3.log,1.03,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,74.23,1637
20:25:24,5,cpu3.log,0.0,0.0,2.02,25.25,0.0,0.0,0.0,0.0,0.0,72.73,1638
20:25:24,6,cpu3.log,0.0,0.0,2.04,29.59,0.0,1.02,0.0,0.0,0.0,67.35,1639
20:25:24,7,cpu3.log,0.0,0.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,80.0,1640
20:25:24,8,cpu3.log,3.03,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,74.75,1641
20:25:24,9,cpu3.log,0.0,0.0,3.06,16.33,0.0,0.0,0.0,0.0,0.0,80.61,1642
20:25:24,10,cpu3.log,1.01,0.0,2.02,28.28,0.0,1.01,0.0,0.0,0.0,67.68,1643
20:25:24,11,cpu3.log,1.01,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1644
20:25:24,12,cpu3.log,0.0,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,71.43,1645
20:25:24,13,cpu3.log,2.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,77.0,1646
20:25:24,14,cpu3.log,2.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,67.0,1647
20:25:24,15,cpu3.log,1.94,0.0,3.88,25.24,0.0,0.0,0.0,0.0,0.0,68.93,1648
20:25:25,all,cpu3.log,0.64,0.0,1.41,24.22,0.0,0.58,0.0,0.0,0.0,73.16,1649
20:25:25,0,cpu3.log,0.0,0.0,3.06,22.45,0.0,2.04,0.0,0.0,0.0,72.45,1650
20:25:25,1,cpu3.log,1.04,0.0,1.04,25.0,0.0,0.0,0.0,0.0,0.0,72.92,1651
20:25:25,2,cpu3.log,0.0,0.0,1.06,34.04,0.0,1.06,0.0,0.0,0.0,63.83,1652
20:25:25,3,cpu3.log,0.0,0.0,2.08,30.21,0.0,0.0,0.0,0.0,0.0,67.71,1653
20:25:25,4,cpu3.log,0.0,0.0,2.04,34.69,0.0,1.02,0.0,0.0,0.0,62.24,1654
20:25:25,5,cpu3.log,0.0,0.0,0.0,17.89,0.0,0.0,0.0,0.0,0.0,82.11,1655
20:25:25,6,cpu3.log,0.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,74.0,1656
20:25:25,7,cpu3.log,0.0,0.0,0.0,15.46,0.0,1.03,0.0,0.0,0.0,83.51,1657
20:25:25,8,cpu3.log,1.0,0.0,3.0,22.0,0.0,2.0,0.0,0.0,0.0,72.0,1658
20:25:25,9,cpu3.log,1.02,0.0,0.0,21.43,0.0,0.0,0.0,0.0,0.0,77.55,1659
20:25:25,10,cpu3.log,1.0,0.0,1.0,22.0,0.0,1.0,0.0,0.0,0.0,75.0,1660
20:25:25,11,cpu3.log,0.0,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,76.29,1661
20:25:25,12,cpu3.log,1.03,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,72.16,1662
20:25:25,13,cpu3.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1663
20:25:25,14,cpu3.log,3.03,0.0,2.02,26.26,0.0,0.0,0.0,0.0,0.0,68.69,1664
20:25:25,15,cpu3.log,0.0,0.0,1.03,25.77,0.0,0.0,0.0,0.0,0.0,73.2,1665
20:25:26,all,cpu3.log,1.81,0.0,3.25,27.17,0.0,0.25,0.0,0.0,0.0,67.52,1666
20:25:26,0,cpu3.log,0.0,0.0,6.0,32.0,0.0,1.0,0.0,0.0,0.0,61.0,1667
20:25:26,1,cpu3.log,2.02,0.0,2.02,35.35,0.0,1.01,0.0,0.0,0.0,59.6,1668
20:25:26,2,cpu3.log,2.97,0.0,2.97,28.71,0.0,0.0,0.0,0.0,0.0,65.35,1669
20:25:26,3,cpu3.log,0.0,0.0,5.1,35.71,0.0,0.0,0.0,0.0,0.0,59.18,1670
20:25:26,4,cpu3.log,1.01,0.0,4.04,33.33,0.0,0.0,0.0,0.0,0.0,61.62,1671
20:25:26,5,cpu3.log,3.96,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1672
20:25:26,6,cpu3.log,1.96,0.0,5.88,26.47,0.0,0.0,0.0,0.0,0.0,65.69,1673
20:25:26,7,cpu3.log,1.98,0.0,1.98,22.77,0.0,0.0,0.0,0.0,0.0,73.27,1674
20:25:26,8,cpu3.log,0.99,0.0,4.95,27.72,0.0,0.99,0.0,0.0,0.0,65.35,1675
20:25:26,9,cpu3.log,1.98,0.0,2.97,21.78,0.0,0.99,0.0,0.0,0.0,72.28,1676
20:25:26,10,cpu3.log,3.03,0.0,2.02,30.3,0.0,0.0,0.0,0.0,0.0,64.65,1677
20:25:26,11,cpu3.log,3.96,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,74.26,1678
20:25:26,12,cpu3.log,1.98,0.0,4.95,26.73,0.0,0.0,0.0,0.0,0.0,66.34,1679
20:25:26,13,cpu3.log,0.99,0.0,2.97,22.77,0.0,0.0,0.0,0.0,0.0,73.27,1680
20:25:26,14,cpu3.log,0.0,0.0,3.09,24.74,0.0,0.0,0.0,0.0,0.0,72.16,1681
20:25:26,15,cpu3.log,2.02,0.0,1.01,25.25,0.0,0.0,0.0,0.0,0.0,71.72,1682
20:25:27,all,cpu3.log,2.47,0.0,3.28,29.85,0.0,0.49,0.0,0.0,0.0,63.91,1683
20:25:27,0,cpu3.log,1.96,0.0,2.94,27.45,0.0,4.9,0.0,0.0,0.0,62.75,1684
20:25:27,1,cpu3.log,4.04,0.0,1.01,29.29,0.0,1.01,0.0,0.0,0.0,64.65,1685
20:25:27,2,cpu3.log,2.0,0.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,61.0,1686
20:25:27,3,cpu3.log,3.92,0.0,2.94,45.1,0.0,0.98,0.0,0.0,0.0,47.06,1687
20:25:27,4,cpu3.log,2.91,0.0,3.88,27.18,0.0,0.97,0.0,0.0,0.0,65.05,1688
20:25:27,5,cpu3.log,0.98,0.0,3.92,26.47,0.0,0.0,0.0,0.0,0.0,68.63,1689
20:25:27,6,cpu3.log,2.91,0.0,4.85,32.04,0.0,0.0,0.0,0.0,0.0,60.19,1690
20:25:27,7,cpu3.log,2.0,0.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,61.0,1691
20:25:27,8,cpu3.log,2.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,1692
20:25:27,9,cpu3.log,2.97,0.0,1.98,29.7,0.0,0.0,0.0,0.0,0.0,65.35,1693
20:25:27,10,cpu3.log,2.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,1694
20:25:27,11,cpu3.log,3.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,68.0,1695
20:25:27,12,cpu3.log,2.91,0.0,4.85,28.16,0.0,0.0,0.0,0.0,0.0,64.08,1696
20:25:27,13,cpu3.log,2.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0,69.0,1697
20:25:27,14,cpu3.log,2.94,0.0,3.92,29.41,0.0,0.0,0.0,0.0,0.0,63.73,1698
20:25:27,15,cpu3.log,0.99,0.0,3.96,28.71,0.0,0.0,0.0,0.0,0.0,66.34,1699
20:25:28,all,cpu3.log,3.53,0.0,3.23,25.47,0.0,0.61,0.0,0.0,0.0,67.15,1700
20:25:28,0,cpu3.log,3.77,0.0,7.55,19.81,0.0,0.94,0.0,0.0,0.0,67.92,1701
20:25:28,1,cpu3.log,1.92,0.0,5.77,17.31,0.0,1.92,0.0,0.0,0.0,73.08,1702
20:25:28,2,cpu3.log,2.97,0.0,4.95,39.6,0.0,0.0,0.0,0.0,0.0,52.48,1703
20:25:28,3,cpu3.log,2.0,0.0,2.0,25.0,0.0,1.0,0.0,0.0,0.0,70.0,1704
20:25:28,4,cpu3.log,2.94,0.0,2.94,39.22,0.0,0.98,0.0,0.0,0.0,53.92,1705
20:25:28,5,cpu3.log,5.83,0.0,0.97,29.13,0.0,0.97,0.0,0.0,0.0,63.11,1706
20:25:28,6,cpu3.log,1.0,0.0,4.0,23.0,0.0,1.0,0.0,0.0,0.0,71.0,1707
20:25:28,7,cpu3.log,2.94,0.0,2.94,24.51,0.0,0.0,0.0,0.0,0.0,69.61,1708
20:25:28,8,cpu3.log,6.6,0.0,2.83,25.47,0.0,0.94,0.0,0.0,0.0,64.15,1709
20:25:28,9,cpu3.log,3.85,0.0,2.88,18.27,0.0,0.96,0.0,0.0,0.0,74.04,1710
20:25:28,10,cpu3.log,5.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,68.0,1711
20:25:28,11,cpu3.log,2.94,0.0,1.96,18.63,0.0,0.98,0.0,0.0,0.0,75.49,1712
20:25:28,12,cpu3.log,5.83,0.0,2.91,23.3,0.0,0.0,0.0,0.0,0.0,67.96,1713
20:25:28,13,cpu3.log,3.85,0.0,2.88,20.19,0.0,0.0,0.0,0.0,0.0,73.08,1714
20:25:28,14,cpu3.log,3.88,0.0,2.91,29.13,0.0,0.0,0.0,0.0,0.0,64.08,1715
20:25:28,15,cpu3.log,0.99,0.0,3.96,28.71,0.0,0.0,0.0,0.0,0.0,66.34,1716
20:25:29,all,cpu3.log,1.28,0.0,1.53,24.9,0.0,0.7,0.0,0.0,0.0,71.58,1717
20:25:29,0,cpu3.log,2.08,0.0,1.04,22.92,0.0,2.08,0.0,0.0,0.0,71.88,1718
20:25:29,1,cpu3.log,0.0,0.0,2.04,18.37,0.0,2.04,0.0,0.0,0.0,77.55,1719
20:25:29,2,cpu3.log,2.08,0.0,0.0,26.04,0.0,0.0,0.0,0.0,0.0,71.88,1720
20:25:29,3,cpu3.log,2.08,0.0,0.0,19.79,0.0,1.04,0.0,0.0,0.0,77.08,1721
20:25:29,4,cpu3.log,2.97,0.0,2.97,20.79,0.0,0.99,0.0,0.0,0.0,72.28,1722
20:25:29,5,cpu3.log,1.01,0.0,1.01,18.18,0.0,1.01,0.0,0.0,0.0,78.79,1723
20:25:29,6,cpu3.log,1.96,0.0,3.92,25.49,0.0,0.98,0.0,0.0,0.0,67.65,1724
20:25:29,7,cpu3.log,1.02,0.0,1.02,17.35,0.0,0.0,0.0,0.0,0.0,80.61,1725
20:25:29,8,cpu3.log,1.04,0.0,3.12,21.88,0.0,1.04,0.0,0.0,0.0,72.92,1726
20:25:29,9,cpu3.log,0.0,0.0,0.0,26.04,0.0,0.0,0.0,0.0,0.0,73.96,1727
20:25:29,10,cpu3.log,0.0,0.0,2.04,20.41,0.0,1.02,0.0,0.0,0.0,76.53,1728
20:25:29,11,cpu3.log,1.02,0.0,1.02,37.76,0.0,1.02,0.0,0.0,0.0,59.18,1729
20:25:29,12,cpu3.log,1.05,0.0,0.0,29.47,0.0,0.0,0.0,0.0,0.0,69.47,1730
20:25:29,13,cpu3.log,0.0,0.0,3.03,18.18,0.0,0.0,0.0,0.0,0.0,78.79,1731
20:25:29,14,cpu3.log,3.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,75.0,1732
20:25:29,15,cpu3.log,1.02,0.0,1.02,56.12,0.0,0.0,0.0,0.0,0.0,41.84,1733
20:25:30,all,cpu3.log,1.02,0.0,1.59,24.59,0.0,0.7,0.0,0.0,0.0,72.1,1734
20:25:30,0,cpu3.log,1.04,0.0,1.04,28.12,0.0,3.12,0.0,0.0,0.0,66.67,1735
20:25:30,1,cpu3.log,2.0,0.0,2.0,18.0,0.0,1.0,0.0,0.0,0.0,77.0,1736
20:25:30,2,cpu3.log,2.08,0.0,1.04,35.42,0.0,2.08,0.0,0.0,0.0,59.38,1737
20:25:30,3,cpu3.log,1.03,0.0,1.03,31.96,0.0,0.0,0.0,0.0,0.0,65.98,1738
20:25:30,4,cpu3.log,0.0,0.0,2.06,25.77,0.0,0.0,0.0,0.0,0.0,72.16,1739
20:25:30,5,cpu3.log,0.0,0.0,3.03,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1740
20:25:30,6,cpu3.log,0.0,0.0,4.0,20.0,0.0,1.0,0.0,0.0,0.0,75.0,1741
20:25:30,7,cpu3.log,1.96,0.0,0.98,17.65,0.0,2.94,0.0,0.0,0.0,76.47,1742
20:25:30,8,cpu3.log,1.02,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,73.47,1743
20:25:30,9,cpu3.log,1.04,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,69.79,1744
20:25:30,10,cpu3.log,2.04,0.0,0.0,19.39,0.0,1.02,0.0,0.0,0.0,77.55,1745
20:25:30,11,cpu3.log,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,76.29,1746
20:25:30,12,cpu3.log,2.02,0.0,2.02,32.32,0.0,0.0,0.0,0.0,0.0,63.64,1747
20:25:30,13,cpu3.log,1.01,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,77.78,1748
20:25:30,14,cpu3.log,0.0,0.0,3.06,30.61,0.0,0.0,0.0,0.0,0.0,66.33,1749
20:25:30,15,cpu3.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,1750
20:25:31,all,cpu3.log,2.19,0.0,2.01,22.99,0.0,0.38,0.0,0.0,0.0,72.43,1751
20:25:31,0,cpu3.log,1.01,0.0,4.04,17.17,0.0,1.01,0.0,0.0,0.0,76.77,1752
20:25:31,1,cpu3.log,3.06,0.0,1.02,44.9,0.0,0.0,0.0,0.0,0.0,51.02,1753
20:25:31,2,cpu3.log,1.02,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,77.55,1754
20:25:31,3,cpu3.log,4.0,0.0,3.0,20.0,0.0,1.0,0.0,0.0,0.0,72.0,1755
20:25:31,4,cpu3.log,2.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,66.0,1756
20:25:31,5,cpu3.log,2.04,0.0,0.0,17.35,0.0,0.0,0.0,0.0,0.0,80.61,1757
20:25:31,6,cpu3.log,1.0,0.0,4.0,25.0,0.0,1.0,0.0,0.0,0.0,69.0,1758
20:25:31,7,cpu3.log,1.98,0.0,1.98,15.84,0.0,0.0,0.0,0.0,0.0,80.2,1759
20:25:31,8,cpu3.log,2.97,0.0,0.99,22.77,0.0,0.99,0.0,0.0,0.0,72.28,1760
20:25:31,9,cpu3.log,1.98,0.0,2.97,19.8,0.0,0.0,0.0,0.0,0.0,75.25,1761
20:25:31,10,cpu3.log,1.96,0.0,2.94,19.61,0.0,1.96,0.0,0.0,0.0,73.53,1762
20:25:31,11,cpu3.log,3.03,0.0,0.0,31.31,0.0,0.0,0.0,0.0,0.0,65.66,1763
20:25:31,12,cpu3.log,1.02,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,76.53,1764
20:25:31,13,cpu3.log,3.0,0.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,1765
20:25:31,14,cpu3.log,2.02,0.0,2.02,28.28,0.0,0.0,0.0,0.0,0.0,67.68,1766
20:25:31,15,cpu3.log,2.94,0.0,1.96,15.69,0.0,0.0,0.0,0.0,0.0,79.41,1767
20:25:32,all,cpu3.log,2.03,0.0,1.39,20.96,0.0,0.38,0.0,0.0,0.0,75.24,1768
20:25:32,0,cpu3.log,0.0,0.0,3.06,18.37,0.0,2.04,0.0,0.0,0.0,76.53,1769
20:25:32,1,cpu3.log,0.0,0.0,2.04,35.71,0.0,1.02,0.0,0.0,0.0,61.22,1770
20:25:32,2,cpu3.log,2.13,0.0,0.0,22.34,0.0,1.06,0.0,0.0,0.0,74.47,1771
20:25:32,3,cpu3.log,2.04,0.0,1.02,28.57,0.0,1.02,0.0,0.0,0.0,67.35,1772
20:25:32,4,cpu3.log,2.02,0.0,1.01,30.3,0.0,1.01,0.0,0.0,0.0,65.66,1773
20:25:32,5,cpu3.log,4.81,0.0,1.92,19.23,0.0,0.0,0.0,0.0,0.0,74.04,1774
20:25:32,6,cpu3.log,2.97,0.0,1.98,13.86,0.0,0.0,0.0,0.0,0.0,81.19,1775
20:25:32,7,cpu3.log,3.0,0.0,2.0,32.0,0.0,0.0,0.0,0.0,0.0,63.0,1776
20:25:32,8,cpu3.log,2.06,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,81.44,1777
20:25:32,9,cpu3.log,1.01,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,80.81,1778
20:25:32,10,cpu3.log,4.04,0.0,2.02,16.16,0.0,0.0,0.0,0.0,0.0,77.78,1779
20:25:32,11,cpu3.log,0.0,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,82.47,1780
20:25:32,12,cpu3.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1781
20:25:32,13,cpu3.log,1.02,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,83.67,1782
20:25:32,14,cpu3.log,3.03,0.0,4.04,18.18,0.0,0.0,0.0,0.0,0.0,74.75,1783
20:25:32,15,cpu3.log,2.02,0.0,1.01,17.17,0.0,0.0,0.0,0.0,0.0,79.8,1784
20:25:33,all,cpu3.log,1.7,0.0,2.02,23.17,0.0,0.51,0.0,0.0,0.0,72.6,1785
20:25:33,0,cpu3.log,2.94,0.0,2.94,11.76,0.0,2.94,0.0,0.0,0.0,79.41,1786
20:25:33,1,cpu3.log,2.04,0.0,2.04,41.84,0.0,1.02,0.0,0.0,0.0,53.06,1787
20:25:33,2,cpu3.log,3.03,0.0,0.0,23.23,0.0,2.02,0.0,0.0,0.0,71.72,1788
20:25:33,3,cpu3.log,3.06,0.0,2.04,15.31,0.0,0.0,0.0,0.0,0.0,79.59,1789
20:25:33,4,cpu3.log,4.72,0.0,5.66,24.53,0.0,0.0,0.0,0.0,0.0,65.09,1790
20:25:33,5,cpu3.log,1.02,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,70.41,1791
20:25:33,6,cpu3.log,1.02,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,77.55,1792
20:25:33,7,cpu3.log,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,1793
20:25:33,8,cpu3.log,0.0,0.0,3.03,22.22,0.0,1.01,0.0,0.0,0.0,73.74,1794
20:25:33,9,cpu3.log,2.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,78.0,1795
20:25:33,10,cpu3.log,0.0,0.0,3.06,37.76,0.0,0.0,0.0,0.0,0.0,59.18,1796
20:25:33,11,cpu3.log,0.0,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,70.83,1797
20:25:33,12,cpu3.log,2.02,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,75.76,1798
20:25:33,13,cpu3.log,1.01,0.0,3.03,18.18,0.0,0.0,0.0,0.0,0.0,77.78,1799
20:25:33,14,cpu3.log,1.04,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,75.0,1800
20:25:33,15,cpu3.log,2.04,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,76.53,1801
20:25:34,all,cpu3.log,1.63,0.0,2.88,20.74,0.0,0.56,0.0,0.0,0.0,74.19,1802
20:25:34,0,cpu3.log,2.02,0.0,4.04,19.19,0.0,0.0,0.0,0.0,0.0,74.75,1803
20:25:34,1,cpu3.log,1.0,0.0,3.0,15.0,0.0,2.0,0.0,0.0,0.0,79.0,1804
20:25:34,2,cpu3.log,0.0,0.0,3.12,31.25,0.0,1.04,0.0,0.0,0.0,64.58,1805
20:25:34,3,cpu3.log,1.02,0.0,1.02,23.47,0.0,3.06,0.0,0.0,0.0,71.43,1806
20:25:34,4,cpu3.log,2.97,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,75.25,1807
20:25:34,5,cpu3.log,0.0,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,84.69,1808
20:25:34,6,cpu3.log,1.01,0.0,3.03,20.2,0.0,1.01,0.0,0.0,0.0,74.75,1809
20:25:34,7,cpu3.log,1.0,0.0,3.0,53.0,0.0,0.0,0.0,0.0,0.0,43.0,1810
20:25:34,8,cpu3.log,3.03,0.0,2.02,13.13,0.0,0.0,0.0,0.0,0.0,81.82,1811
20:25:34,9,cpu3.log,3.92,0.0,1.96,18.63,0.0,0.0,0.0,0.0,0.0,75.49,1812
20:25:34,10,cpu3.log,2.04,0.0,1.02,19.39,0.0,0.0,0.0,0.0,0.0,77.55,1813
20:25:34,11,cpu3.log,0.99,0.0,2.97,17.82,0.0,0.99,0.0,0.0,0.0,77.23,1814
20:25:34,12,cpu3.log,1.02,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,79.59,1815
20:25:34,13,cpu3.log,1.92,0.0,6.73,15.38,0.0,0.0,0.0,0.0,0.0,75.96,1816
20:25:34,14,cpu3.log,2.94,0.0,3.92,19.61,0.0,0.0,0.0,0.0,0.0,73.53,1817
20:25:34,15,cpu3.log,0.99,0.0,3.96,16.83,0.0,0.0,0.0,0.0,0.0,78.22,1818
20:25:35,all,cpu3.log,2.19,0.0,1.76,28.34,0.0,0.38,0.0,0.0,0.0,67.34,1819
20:25:35,0,cpu3.log,0.0,0.0,2.04,29.59,0.0,3.06,0.0,0.0,0.0,65.31,1820
20:25:35,1,cpu3.log,0.0,0.0,1.04,28.12,0.0,0.0,0.0,0.0,0.0,70.83,1821
20:25:35,2,cpu3.log,2.94,0.0,3.92,32.35,0.0,0.0,0.0,0.0,0.0,60.78,1822
20:25:35,3,cpu3.log,5.0,0.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0,1823
20:25:35,4,cpu3.log,3.92,0.0,1.96,34.31,0.0,0.0,0.0,0.0,0.0,59.8,1824
20:25:35,5,cpu3.log,1.01,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,69.7,1825
20:25:35,6,cpu3.log,3.92,0.0,0.98,29.41,0.0,1.96,0.0,0.0,0.0,63.73,1826
20:25:35,7,cpu3.log,2.04,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,72.45,1827
20:25:35,8,cpu3.log,2.91,0.0,4.85,32.04,0.0,0.0,0.0,0.0,0.0,60.19,1828
