time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:44:51,8,cpu3.log,13.27,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,71.43,5806
14:44:51,9,cpu3.log,12.24,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,81.63,5807
14:44:51,10,cpu3.log,12.24,0.0,2.04,10.2,0.0,1.02,0.0,0.0,0.0,74.49,5808
14:44:51,11,cpu3.log,10.64,0.0,1.06,3.19,0.0,0.0,0.0,0.0,0.0,85.11,5809
14:44:51,12,cpu3.log,15.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,77.0,5810
14:44:51,13,cpu3.log,9.28,0.0,2.06,5.15,0.0,0.0,0.0,0.0,0.0,83.51,5811
14:44:51,14,cpu3.log,8.33,0.0,2.08,8.33,0.0,0.0,0.0,0.0,0.0,81.25,5812
14:44:51,15,cpu3.log,9.28,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,83.51,5813
14:44:52,all,cpu3.log,14.16,0.0,2.42,9.81,0.0,0.79,0.0,0.0,0.0,72.82,5814
14:44:52,0,cpu3.log,12.75,0.0,1.96,35.29,0.0,2.94,0.0,0.0,0.0,47.06,5815
14:44:52,1,cpu3.log,13.59,0.0,1.94,21.36,0.0,0.0,0.0,0.0,0.0,63.11,5816
14:44:52,2,cpu3.log,12.87,0.0,4.95,9.9,0.0,0.0,0.0,0.0,0.0,72.28,5817
14:44:52,3,cpu3.log,8.25,0.0,2.06,23.71,0.0,0.0,0.0,0.0,0.0,65.98,5818
14:44:52,4,cpu3.log,16.36,0.0,4.55,7.27,0.0,0.91,0.0,0.0,0.0,70.91,5819
14:44:52,5,cpu3.log,11.88,0.0,1.98,6.93,0.0,0.99,0.0,0.0,0.0,78.22,5820
14:44:52,6,cpu3.log,14.29,0.0,3.81,6.67,0.0,0.95,0.0,0.0,0.0,74.29,5821
14:44:52,7,cpu3.log,14.14,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,82.83,5822
14:44:52,8,cpu3.log,16.04,0.0,1.89,4.72,0.0,2.83,0.0,0.0,0.0,74.53,5823
14:44:52,9,cpu3.log,15.24,0.0,1.9,8.57,0.0,0.95,0.0,0.0,0.0,73.33,5824
14:44:52,10,cpu3.log,14.29,0.0,2.86,7.62,0.0,0.95,0.0,0.0,0.0,74.29,5825
14:44:52,11,cpu3.log,11.54,0.0,3.85,0.96,0.0,0.96,0.0,0.0,0.0,82.69,5826
14:44:52,12,cpu3.log,14.56,0.0,2.91,2.91,0.0,0.0,0.0,0.0,0.0,79.61,5827
14:44:52,13,cpu3.log,17.92,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,80.19,5828
14:44:52,14,cpu3.log,14.85,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,76.24,5829
14:44:52,15,cpu3.log,17.31,0.0,0.0,13.46,0.0,0.0,0.0,0.0,0.0,69.23,5830
14:44:53,all,cpu3.log,16.48,0.0,2.78,9.39,0.0,0.83,0.0,0.0,0.0,70.53,5831
14:44:53,0,cpu3.log,15.6,0.0,4.59,20.18,0.0,2.75,0.0,0.0,0.0,56.88,5832
14:44:53,1,cpu3.log,14.15,0.0,4.72,7.55,0.0,0.0,0.0,0.0,0.0,73.58,5833
14:44:53,2,cpu3.log,13.59,0.0,4.85,20.39,0.0,0.0,0.0,0.0,0.0,61.17,5834
14:44:53,3,cpu3.log,14.81,0.0,3.7,18.52,0.0,0.0,0.0,0.0,0.0,62.96,5835
14:44:53,4,cpu3.log,16.5,0.0,2.91,6.8,0.0,0.0,0.0,0.0,0.0,73.79,5836
14:44:53,5,cpu3.log,8.82,0.0,0.0,18.63,0.0,4.9,0.0,0.0,0.0,67.65,5837
14:44:53,6,cpu3.log,16.35,0.0,2.88,14.42,0.0,1.92,0.0,0.0,0.0,64.42,5838
14:44:53,7,cpu3.log,22.22,0.0,0.93,2.78,0.0,0.93,0.0,0.0,0.0,73.15,5839
14:44:53,8,cpu3.log,18.1,0.0,2.86,6.67,0.0,0.0,0.0,0.0,0.0,72.38,5840
14:44:53,9,cpu3.log,16.35,0.0,1.92,3.85,0.0,0.96,0.0,0.0,0.0,76.92,5841
14:44:53,10,cpu3.log,15.89,0.0,4.67,12.15,0.0,1.87,0.0,0.0,0.0,65.42,5842
14:44:53,11,cpu3.log,15.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,5843
14:44:53,12,cpu3.log,22.02,0.0,0.0,6.42,0.0,0.0,0.0,0.0,0.0,71.56,5844
14:44:53,13,cpu3.log,20.54,0.0,2.68,1.79,0.0,0.0,0.0,0.0,0.0,75.0,5845
14:44:53,14,cpu3.log,16.67,0.0,3.7,4.63,0.0,0.0,0.0,0.0,0.0,75.0,5846
14:44:53,15,cpu3.log,16.19,0.0,0.95,5.71,0.0,0.0,0.0,0.0,0.0,77.14,5847
14:44:54,all,cpu3.log,12.37,0.0,2.51,9.48,0.0,0.94,0.0,0.0,0.0,74.7,5848
14:44:54,0,cpu3.log,11.22,0.0,4.08,17.35,0.0,0.0,0.0,0.0,0.0,67.35,5849
14:44:54,1,cpu3.log,11.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,63.0,5850
14:44:54,2,cpu3.log,13.27,0.0,3.06,22.45,0.0,0.0,0.0,0.0,0.0,61.22,5851
14:44:54,3,cpu3.log,12.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,61.0,5852
14:44:54,4,cpu3.log,14.0,0.0,1.0,9.0,0.0,1.0,0.0,0.0,0.0,75.0,5853
14:44:54,5,cpu3.log,13.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,80.0,5854
14:44:54,6,cpu3.log,11.65,0.0,3.88,7.77,0.0,2.91,0.0,0.0,0.0,73.79,5855
14:44:54,7,cpu3.log,9.9,0.0,3.96,5.94,0.0,2.97,0.0,0.0,0.0,77.23,5856
14:44:54,8,cpu3.log,9.38,0.0,2.08,4.17,0.0,1.04,0.0,0.0,0.0,83.33,5857
14:44:54,9,cpu3.log,12.62,0.0,4.85,4.85,0.0,1.94,0.0,0.0,0.0,75.73,5858
14:44:54,10,cpu3.log,13.0,0.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,77.0,5859
14:44:54,11,cpu3.log,13.13,0.0,0.0,3.03,0.0,1.01,0.0,0.0,0.0,82.83,5860
14:44:54,12,cpu3.log,13.4,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,79.38,5861
14:44:54,13,cpu3.log,16.5,0.0,2.91,3.88,0.0,0.0,0.0,0.0,0.0,76.7,5862
14:44:54,14,cpu3.log,15.84,0.0,2.97,5.94,0.0,0.0,0.0,0.0,0.0,75.25,5863
14:44:54,15,cpu3.log,7.45,0.0,1.06,4.26,0.0,0.0,0.0,0.0,0.0,87.23,5864
14:44:55,all,cpu3.log,11.45,0.0,1.83,9.93,0.0,0.57,0.0,0.0,0.0,76.22,5865
14:44:55,0,cpu3.log,10.78,0.0,3.92,25.49,0.0,2.94,0.0,0.0,0.0,56.86,5866
14:44:55,1,cpu3.log,11.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,70.0,5867
14:44:55,2,cpu3.log,10.78,0.0,2.94,4.9,0.0,2.94,0.0,0.0,0.0,78.43,5868
14:44:55,3,cpu3.log,11.0,0.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,63.0,5869
14:44:55,4,cpu3.log,10.42,0.0,1.04,6.25,0.0,1.04,0.0,0.0,0.0,81.25,5870
14:44:55,5,cpu3.log,12.12,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,82.83,5871
14:44:55,6,cpu3.log,8.25,0.0,4.12,24.74,0.0,0.0,0.0,0.0,0.0,62.89,5872
14:44:55,7,cpu3.log,14.85,0.0,0.99,3.96,0.0,0.0,0.0,0.0,0.0,80.2,5873
14:44:55,8,cpu3.log,13.4,0.0,0.0,8.25,0.0,1.03,0.0,0.0,0.0,77.32,5874
14:44:55,9,cpu3.log,11.34,0.0,2.06,2.06,0.0,0.0,0.0,0.0,0.0,84.54,5875
14:44:55,10,cpu3.log,10.42,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,80.21,5876
14:44:55,11,cpu3.log,12.24,0.0,1.02,5.1,0.0,0.0,0.0,0.0,0.0,81.63,5877
14:44:55,12,cpu3.log,12.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.0,76.0,5878
14:44:55,13,cpu3.log,12.87,0.0,2.97,1.98,0.0,0.0,0.0,0.0,0.0,82.18,5879
14:44:55,14,cpu3.log,10.53,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,81.05,5880
14:44:55,15,cpu3.log,11.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,82.0,5881
14:44:56,all,cpu3.log,12.95,0.0,2.53,9.49,0.0,0.86,0.0,0.0,0.0,74.17,5882
14:44:56,0,cpu3.log,11.43,0.0,6.67,25.71,0.0,0.95,0.0,0.0,0.0,55.24,5883
14:44:56,1,cpu3.log,11.11,0.0,1.01,18.18,0.0,1.01,0.0,0.0,0.0,68.69,5884
14:44:56,2,cpu3.log,15.69,0.0,1.96,19.61,0.0,0.0,0.0,0.0,0.0,62.75,5885
14:44:56,3,cpu3.log,9.18,0.0,4.08,12.24,0.0,0.0,0.0,0.0,0.0,74.49,5886
14:44:56,4,cpu3.log,11.11,0.0,2.02,9.09,0.0,1.01,0.0,0.0,0.0,76.77,5887
14:44:56,5,cpu3.log,15.53,0.0,0.97,9.71,0.0,1.94,0.0,0.0,0.0,71.84,5888
14:44:56,6,cpu3.log,14.71,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,68.63,5889
14:44:56,7,cpu3.log,14.95,0.0,3.74,4.67,0.0,2.8,0.0,0.0,0.0,73.83,5890
14:44:56,8,cpu3.log,10.89,0.0,3.96,5.94,0.0,1.98,0.0,0.0,0.0,77.23,5891
14:44:56,9,cpu3.log,18.87,0.0,0.94,2.83,0.0,0.94,0.0,0.0,0.0,76.42,5892
14:44:56,10,cpu3.log,11.22,0.0,1.02,7.14,0.0,2.04,0.0,0.0,0.0,78.57,5893
14:44:56,11,cpu3.log,10.31,0.0,1.03,7.22,0.0,1.03,0.0,0.0,0.0,80.41,5894
14:44:56,12,cpu3.log,12.87,0.0,2.97,3.96,0.0,0.0,0.0,0.0,0.0,80.2,5895
14:44:56,13,cpu3.log,9.28,0.0,0.0,3.09,0.0,0.0,0.0,0.0,0.0,87.63,5896
14:44:56,14,cpu3.log,16.04,0.0,4.72,5.66,0.0,0.0,0.0,0.0,0.0,73.58,5897
14:44:56,15,cpu3.log,12.87,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,82.18,5898
14:44:57,all,cpu3.log,13.91,0.0,1.95,9.46,0.0,0.55,0.0,0.0,0.0,74.13,5899
14:44:57,0,cpu3.log,10.2,0.0,4.08,12.24,0.0,0.0,0.0,0.0,0.0,73.47,5900
14:44:57,1,cpu3.log,11.65,0.0,1.94,20.39,0.0,1.94,0.0,0.0,0.0,64.08,5901
14:44:57,2,cpu3.log,12.87,0.0,2.97,18.81,0.0,0.99,0.0,0.0,0.0,64.36,5902
14:44:57,3,cpu3.log,10.58,0.0,4.81,8.65,0.0,0.0,0.0,0.0,0.0,75.96,5903
14:44:57,4,cpu3.log,14.71,0.0,0.98,16.67,0.0,0.0,0.0,0.0,0.0,67.65,5904
14:44:57,5,cpu3.log,15.69,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,79.41,5905
14:44:57,6,cpu3.log,11.88,0.0,2.97,22.77,0.0,0.99,0.0,0.0,0.0,61.39,5906
14:44:57,7,cpu3.log,18.1,0.0,0.0,1.9,0.0,0.95,0.0,0.0,0.0,79.05,5907
14:44:57,8,cpu3.log,13.13,0.0,1.01,6.06,0.0,2.02,0.0,0.0,0.0,77.78,5908
14:44:57,9,cpu3.log,12.75,0.0,1.96,3.92,0.0,0.0,0.0,0.0,0.0,81.37,5909
14:44:57,10,cpu3.log,14.42,0.0,1.92,6.73,0.0,0.96,0.0,0.0,0.0,75.96,5910
14:44:57,11,cpu3.log,14.71,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,84.31,5911
14:44:57,12,cpu3.log,12.87,0.0,0.99,10.89,0.0,0.0,0.0,0.0,0.0,75.25,5912
14:44:57,13,cpu3.log,18.52,0.0,1.85,6.48,0.0,0.0,0.0,0.0,0.0,73.15,5913
14:44:57,14,cpu3.log,14.71,0.0,1.96,10.78,0.0,0.0,0.0,0.0,0.0,72.55,5914
14:44:57,15,cpu3.log,15.24,0.0,1.9,2.86,0.0,0.0,0.0,0.0,0.0,80.0,5915
14:44:58,all,cpu3.log,8.79,0.0,2.46,10.73,0.0,0.65,0.0,0.0,0.0,77.38,5916
14:44:58,0,cpu3.log,6.32,0.0,3.16,21.05,0.0,1.05,0.0,0.0,0.0,68.42,5917
14:44:58,1,cpu3.log,4.4,0.0,3.3,27.47,0.0,0.0,0.0,0.0,0.0,64.84,5918
14:44:58,2,cpu3.log,11.65,0.0,6.8,17.48,0.0,0.0,0.0,0.0,0.0,64.08,5919
14:44:58,3,cpu3.log,6.25,0.0,2.08,12.5,0.0,0.0,0.0,0.0,0.0,79.17,5920
14:44:58,4,cpu3.log,7.22,0.0,4.12,11.34,0.0,1.03,0.0,0.0,0.0,76.29,5921
14:44:58,5,cpu3.log,8.51,0.0,1.06,5.32,0.0,1.06,0.0,0.0,0.0,84.04,5922
14:44:58,6,cpu3.log,6.32,0.0,4.21,12.63,0.0,1.05,0.0,0.0,0.0,75.79,5923
14:44:58,7,cpu3.log,8.33,0.0,2.08,4.17,0.0,1.04,0.0,0.0,0.0,84.38,5924
14:44:58,8,cpu3.log,9.28,0.0,2.06,5.15,0.0,1.03,0.0,0.0,0.0,82.47,5925
14:44:58,9,cpu3.log,11.22,0.0,1.02,10.2,0.0,1.02,0.0,0.0,0.0,76.53,5926
14:44:58,10,cpu3.log,12.24,0.0,2.04,5.1,0.0,1.02,0.0,0.0,0.0,79.59,5927
14:44:58,11,cpu3.log,11.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,84.0,5928
14:44:58,12,cpu3.log,8.33,0.0,2.08,13.54,0.0,0.0,0.0,0.0,0.0,76.04,5929
14:44:58,13,cpu3.log,10.31,0.0,1.03,8.25,0.0,0.0,0.0,0.0,0.0,80.41,5930
14:44:58,14,cpu3.log,11.11,0.0,2.02,9.09,0.0,0.0,0.0,0.0,0.0,77.78,5931
14:44:58,15,cpu3.log,7.37,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,84.21,5932
14:44:59,all,cpu3.log,14.89,0.0,2.19,9.67,0.0,0.49,0.0,0.0,0.0,72.77,5933
14:44:59,0,cpu3.log,18.87,0.0,0.94,13.21,0.0,1.89,0.0,0.0,0.0,65.09,5934
14:44:59,1,cpu3.log,13.73,0.0,2.94,13.73,0.0,0.0,0.0,0.0,0.0,69.61,5935
14:44:59,2,cpu3.log,18.27,0.0,0.96,16.35,0.0,0.0,0.0,0.0,0.0,64.42,5936
14:44:59,3,cpu3.log,10.31,0.0,1.03,20.62,0.0,1.03,0.0,0.0,0.0,67.01,5937
14:44:59,4,cpu3.log,16.04,0.0,3.77,16.98,0.0,0.94,0.0,0.0,0.0,62.26,5938
14:44:59,5,cpu3.log,18.27,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,80.77,5939
14:44:59,6,cpu3.log,16.82,0.0,3.74,7.48,0.0,0.93,0.0,0.0,0.0,71.03,5940
14:44:59,7,cpu3.log,12.62,0.0,3.88,11.65,0.0,0.97,0.0,0.0,0.0,70.87,5941
14:44:59,8,cpu3.log,10.78,0.0,5.88,7.84,0.0,0.98,0.0,0.0,0.0,74.51,5942
14:44:59,9,cpu3.log,15.31,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,80.61,5943
14:44:59,10,cpu3.log,15.69,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,75.49,5944
14:44:59,11,cpu3.log,14.71,0.0,0.98,3.92,0.0,0.98,0.0,0.0,0.0,79.41,5945
14:44:59,12,cpu3.log,16.35,0.0,2.88,8.65,0.0,0.0,0.0,0.0,0.0,72.12,5946
14:44:59,13,cpu3.log,12.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,5947
14:44:59,14,cpu3.log,15.24,0.0,2.86,8.57,0.0,0.0,0.0,0.0,0.0,73.33,5948
14:44:59,15,cpu3.log,12.62,0.0,1.94,9.71,0.0,0.0,0.0,0.0,0.0,75.73,5949
14:45:00,all,cpu3.log,12.59,0.0,2.11,10.17,0.0,0.56,0.0,0.0,0.0,74.58,5950
14:45:00,0,cpu3.log,12.75,0.0,3.92,7.84,0.0,0.98,0.0,0.0,0.0,74.51,5951
14:45:00,1,cpu3.log,12.87,0.0,0.99,15.84,0.0,0.0,0.0,0.0,0.0,70.3,5952
14:45:00,2,cpu3.log,11.88,0.0,3.96,7.92,0.0,0.0,0.0,0.0,0.0,76.24,5953
14:45:00,3,cpu3.log,10.68,0.0,2.91,23.3,0.0,0.97,0.0,0.0,0.0,62.14,5954
14:45:00,4,cpu3.log,9.18,0.0,3.06,8.16,0.0,1.02,0.0,0.0,0.0,78.57,5955
14:45:00,5,cpu3.log,14.56,0.0,1.94,18.45,0.0,0.0,0.0,0.0,0.0,65.05,5956
14:45:00,6,cpu3.log,16.5,0.0,0.97,9.71,0.0,0.0,0.0,0.0,0.0,72.82,5957
14:45:00,7,cpu3.log,11.34,0.0,1.03,7.22,0.0,2.06,0.0,0.0,0.0,78.35,5958
14:45:00,8,cpu3.log,14.14,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,61.62,5959
14:45:00,9,cpu3.log,13.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,82.0,5960
14:45:00,10,cpu3.log,11.76,0.0,3.92,7.84,0.0,0.98,0.0,0.0,0.0,75.49,5961
14:45:00,11,cpu3.log,13.46,0.0,1.92,6.73,0.0,1.92,0.0,0.0,0.0,75.96,5962
14:45:00,12,cpu3.log,9.18,0.0,3.06,9.18,0.0,0.0,0.0,0.0,0.0,78.57,5963
14:45:00,13,cpu3.log,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,80.0,5964
14:45:00,14,cpu3.log,11.88,0.0,3.96,3.96,0.0,0.0,0.0,0.0,0.0,80.2,5965
14:45:00,15,cpu3.log,13.86,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,82.18,5966
14:45:01,all,cpu3.log,13.62,0.0,2.03,9.24,0.0,0.62,0.0,0.0,0.0,74.49,5967
14:45:01,0,cpu3.log,12.0,0.0,4.0,16.0,0.0,1.0,0.0,0.0,0.0,67.0,5968
14:45:01,1,cpu3.log,15.38,0.0,1.92,15.38,0.0,0.96,0.0,0.0,0.0,66.35,5969
14:45:01,2,cpu3.log,14.56,0.0,1.94,8.74,0.0,0.0,0.0,0.0,0.0,74.76,5970
14:45:01,3,cpu3.log,14.85,0.0,0.99,27.72,0.0,0.0,0.0,0.0,0.0,56.44,5971
14:45:01,4,cpu3.log,12.75,0.0,2.94,21.57,0.0,0.98,0.0,0.0,0.0,61.76,5972
14:45:01,5,cpu3.log,16.04,0.0,1.89,0.94,0.0,0.94,0.0,0.0,0.0,80.19,5973
14:45:01,6,cpu3.log,9.38,0.0,2.08,5.21,0.0,1.04,0.0,0.0,0.0,82.29,5974
14:45:01,7,cpu3.log,13.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,83.0,5975
14:45:01,8,cpu3.log,16.16,0.0,1.01,7.07,0.0,0.0,0.0,0.0,0.0,75.76,5976
14:45:01,9,cpu3.log,13.59,0.0,1.94,5.83,0.0,1.94,0.0,0.0,0.0,76.7,5977
14:45:01,10,cpu3.log,15.84,0.0,0.99,10.89,0.0,0.99,0.0,0.0,0.0,71.29,5978
14:45:01,11,cpu3.log,10.2,0.0,1.02,13.27,0.0,1.02,0.0,0.0,0.0,74.49,5979
14:45:01,12,cpu3.log,11.11,0.0,3.03,6.06,0.0,0.0,0.0,0.0,0.0,79.8,5980
14:45:01,13,cpu3.log,12.87,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,86.14,5981
14:45:01,14,cpu3.log,14.71,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,78.43,5982
14:45:01,15,cpu3.log,14.81,0.0,3.7,3.7,0.0,0.0,0.0,0.0,0.0,77.78,5983
14:45:02,all,cpu3.log,8.72,0.0,1.91,10.69,0.0,0.32,0.0,0.0,0.0,78.37,5984
14:45:02,0,cpu3.log,8.16,0.0,4.08,23.47,0.0,0.0,0.0,0.0,0.0,64.29,5985
14:45:02,1,cpu3.log,6.25,0.0,1.04,29.17,0.0,0.0,0.0,0.0,0.0,63.54,5986
14:45:02,2,cpu3.log,11.11,0.0,1.01,12.12,0.0,0.0,0.0,0.0,0.0,75.76,5987
14:45:02,3,cpu3.log,7.84,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,66.67,5988
14:45:02,4,cpu3.log,9.18,0.0,1.02,11.22,0.0,2.04,0.0,0.0,0.0,76.53,5989
14:45:02,5,cpu3.log,6.32,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,92.63,5990
14:45:02,6,cpu3.log,5.38,0.0,1.08,5.38,0.0,0.0,0.0,0.0,0.0,88.17,5991
14:45:02,7,cpu3.log,8.33,0.0,0.0,2.08,0.0,1.04,0.0,0.0,0.0,88.54,5992
14:45:02,8,cpu3.log,9.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,72.0,5993
14:45:02,9,cpu3.log,9.18,0.0,1.02,7.14,0.0,0.0,0.0,0.0,0.0,82.65,5994
14:45:02,10,cpu3.log,11.88,0.0,1.98,12.87,0.0,0.99,0.0,0.0,0.0,72.28,5995
14:45:02,11,cpu3.log,6.93,0.0,4.95,3.96,0.0,0.99,0.0,0.0,0.0,83.17,5996
14:45:02,12,cpu3.log,8.33,0.0,1.04,6.25,0.0,0.0,0.0,0.0,0.0,84.38,5997
14:45:02,13,cpu3.log,12.5,0.0,2.88,5.77,0.0,0.0,0.0,0.0,0.0,78.85,5998
14:45:02,14,cpu3.log,6.45,0.0,1.08,7.53,0.0,0.0,0.0,0.0,0.0,84.95,5999
14:45:02,15,cpu3.log,11.76,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,81.37,6000
14:45:03,all,cpu3.log,12.48,0.0,2.19,9.07,0.0,1.1,0.0,0.0,0.0,75.15,6001
14:45:03,0,cpu3.log,11.21,0.0,3.74,22.43,0.0,3.74,0.0,0.0,0.0,58.88,6002
14:45:03,1,cpu3.log,17.14,0.0,1.9,16.19,0.0,0.0,0.0,0.0,0.0,64.76,6003
14:45:03,2,cpu3.log,17.14,0.0,0.95,23.81,0.0,0.0,0.0,0.0,0.0,58.1,6004
14:45:03,3,cpu3.log,8.82,0.0,3.92,11.76,0.0,0.98,0.0,0.0,0.0,74.51,6005
14:45:03,4,cpu3.log,8.91,0.0,2.97,8.91,0.0,1.98,0.0,0.0,0.0,77.23,6006
14:45:03,5,cpu3.log,12.26,0.0,0.94,1.89,0.0,3.77,0.0,0.0,0.0,81.13,6007
14:45:03,6,cpu3.log,10.68,0.0,4.85,9.71,0.0,0.97,0.0,0.0,0.0,73.79,6008
14:45:03,7,cpu3.log,12.24,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,84.69,6009
14:45:03,8,cpu3.log,10.78,0.0,4.9,11.76,0.0,0.98,0.0,0.0,0.0,71.57,6010
14:45:03,9,cpu3.log,11.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,84.0,6011
14:45:03,10,cpu3.log,14.42,0.0,0.96,14.42,0.0,0.96,0.0,0.0,0.0,69.23,6012
14:45:03,11,cpu3.log,10.78,0.0,1.96,2.94,0.0,1.96,0.0,0.0,0.0,82.35,6013
14:45:03,12,cpu3.log,12.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,84.0,6014
14:45:03,13,cpu3.log,13.59,0.0,0.97,1.94,0.0,0.0,0.0,0.0,0.0,83.5,6015
14:45:03,14,cpu3.log,14.71,0.0,0.98,3.92,0.0,0.0,0.0,0.0,0.0,80.39,6016
14:45:03,15,cpu3.log,13.73,0.0,0.98,8.82,0.0,0.0,0.0,0.0,0.0,76.47,6017
14:45:04,all,cpu3.log,10.93,0.0,1.14,9.41,0.0,0.64,0.0,0.0,0.0,77.88,6018
14:45:04,0,cpu3.log,7.37,0.0,4.21,34.74,0.0,0.0,0.0,0.0,0.0,53.68,6019
14:45:04,1,cpu3.log,9.38,0.0,0.0,26.04,0.0,1.04,0.0,0.0,0.0,63.54,6020
14:45:04,2,cpu3.log,10.42,0.0,2.08,11.46,0.0,0.0,0.0,0.0,0.0,76.04,6021
14:45:04,3,cpu3.log,7.14,0.0,1.02,17.35,0.0,2.04,0.0,0.0,0.0,72.45,6022
14:45:04,4,cpu3.log,10.1,0.0,1.01,20.2,0.0,2.02,0.0,0.0,0.0,66.67,6023
14:45:04,5,cpu3.log,9.38,0.0,0.0,10.42,0.0,0.0,0.0,0.0,0.0,80.21,6024
14:45:04,6,cpu3.log,10.31,0.0,1.03,7.22,0.0,2.06,0.0,0.0,0.0,79.38,6025
14:45:04,7,cpu3.log,14.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.86,6026
14:45:04,8,cpu3.log,12.0,0.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,80.0,6027
14:45:04,9,cpu3.log,10.42,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,88.54,6028
14:45:04,10,cpu3.log,12.0,0.0,1.0,5.0,0.0,2.0,0.0,0.0,0.0,80.0,6029
14:45:04,11,cpu3.log,12.87,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,85.15,6030
14:45:04,12,cpu3.log,14.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,81.0,6031
14:45:04,13,cpu3.log,11.22,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,83.67,6032
14:45:04,14,cpu3.log,12.87,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,82.18,6033
14:45:04,15,cpu3.log,10.89,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,86.14,6034
14:45:05,all,cpu3.log,13.83,0.0,1.8,10.11,0.0,0.56,0.0,0.0,0.0,73.71,6035
14:45:05,0,cpu3.log,14.14,0.0,1.01,14.14,0.0,1.01,0.0,0.0,0.0,69.7,6036
14:45:05,1,cpu3.log,15.24,0.0,1.9,24.76,0.0,0.95,0.0,0.0,0.0,57.14,6037
14:45:05,2,cpu3.log,13.0,0.0,2.0,16.0,0.0,1.0,0.0,0.0,0.0,68.0,6038
14:45:05,3,cpu3.log,9.28,0.0,3.09,28.87,0.0,0.0,0.0,0.0,0.0,58.76,6039
14:45:05,4,cpu3.log,16.04,0.0,0.94,10.38,0.0,1.89,0.0,0.0,0.0,70.75,6040
14:45:05,5,cpu3.log,7.37,0.0,3.16,5.26,0.0,0.0,0.0,0.0,0.0,84.21,6041
14:45:05,6,cpu3.log,13.54,0.0,0.0,7.29,0.0,2.08,0.0,0.0,0.0,77.08,6042
14:45:05,7,cpu3.log,15.84,0.0,0.99,2.97,0.0,0.0,0.0,0.0,0.0,80.2,6043
14:45:05,8,cpu3.log,15.24,0.0,3.81,7.62,0.0,0.95,0.0,0.0,0.0,72.38,6044
14:45:05,9,cpu3.log,15.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,81.0,6045
