time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
11:10:32,3,cpu3.log,0.0,0.0,0.0,21.88,0.0,1.04,0.0,0.0,0.0,77.08,1041
11:10:32,4,cpu3.log,0.0,0.0,7.22,19.59,0.0,0.0,0.0,0.0,0.0,73.2,1042
11:10:32,5,cpu3.log,1.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,75.0,1043
11:10:32,6,cpu3.log,0.0,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,71.43,1044
11:10:32,7,cpu3.log,0.0,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,86.73,1045
11:10:32,8,cpu3.log,0.0,0.0,2.04,31.63,0.0,0.0,0.0,0.0,0.0,66.33,1046
11:10:32,9,cpu3.log,0.0,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,81.63,1047
11:10:32,10,cpu3.log,0.0,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,74.23,1048
11:10:32,11,cpu3.log,0.0,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,75.51,1049
11:10:32,12,cpu3.log,1.01,0.0,0.0,22.22,0.0,0.0,0.0,0.0,0.0,76.77,1050
11:10:32,13,cpu3.log,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,66.67,1051
11:10:32,14,cpu3.log,0.0,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,78.57,1052
11:10:32,15,cpu3.log,1.02,0.0,0.0,46.94,0.0,0.0,0.0,0.0,0.0,52.04,1053
11:10:33,all,cpu3.log,1.39,0.0,0.82,23.93,0.0,0.25,0.0,0.0,0.0,73.61,1054
11:10:33,0,cpu3.log,0.0,0.0,2.04,22.45,0.0,2.04,0.0,0.0,0.0,73.47,1055
11:10:33,1,cpu3.log,0.0,0.0,0.0,18.75,0.0,0.0,0.0,0.0,0.0,81.25,1056
11:10:33,2,cpu3.log,1.01,0.0,2.02,21.21,0.0,0.0,0.0,0.0,0.0,75.76,1057
11:10:33,3,cpu3.log,0.0,0.0,0.0,30.93,0.0,0.0,0.0,0.0,0.0,69.07,1058
11:10:33,4,cpu3.log,1.01,0.0,1.01,16.16,0.0,0.0,0.0,0.0,0.0,81.82,1059
11:10:33,5,cpu3.log,2.02,0.0,0.0,49.49,0.0,0.0,0.0,0.0,0.0,48.48,1060
11:10:33,6,cpu3.log,1.01,0.0,1.01,25.25,0.0,1.01,0.0,0.0,0.0,71.72,1061
11:10:33,7,cpu3.log,1.02,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,70.41,1062
11:10:33,8,cpu3.log,1.01,0.0,1.01,22.22,0.0,0.0,0.0,0.0,0.0,75.76,1063
11:10:33,9,cpu3.log,0.0,0.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,74.0,1064
11:10:33,10,cpu3.log,2.97,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,75.25,1065
11:10:33,11,cpu3.log,4.85,0.0,0.97,19.42,0.0,0.0,0.0,0.0,0.0,74.76,1066
11:10:33,12,cpu3.log,0.0,0.0,0.0,21.88,0.0,0.0,0.0,0.0,0.0,78.12,1067
11:10:33,13,cpu3.log,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,1068
11:10:33,14,cpu3.log,2.97,0.0,0.99,24.75,0.0,0.0,0.0,0.0,0.0,71.29,1069
11:10:33,15,cpu3.log,1.01,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,78.79,1070
11:10:34,all,cpu3.log,1.45,0.0,1.38,21.13,0.0,0.57,0.0,0.0,0.0,75.47,1071
11:10:34,0,cpu3.log,0.0,0.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,70.0,1072
11:10:34,1,cpu3.log,1.01,0.0,0.0,15.15,0.0,3.03,0.0,0.0,0.0,80.81,1073
11:10:34,2,cpu3.log,3.06,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,71.43,1074
11:10:34,3,cpu3.log,1.03,0.0,0.0,34.02,0.0,1.03,0.0,0.0,0.0,63.92,1075
11:10:34,4,cpu3.log,0.0,0.0,3.96,15.84,0.0,0.99,0.0,0.0,0.0,79.21,1076
11:10:34,5,cpu3.log,2.04,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,83.67,1077
11:10:34,6,cpu3.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,1078
11:10:34,7,cpu3.log,0.0,0.0,1.02,32.65,0.0,0.0,0.0,0.0,0.0,66.33,1079
11:10:34,8,cpu3.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,1080
11:10:34,9,cpu3.log,1.02,0.0,0.0,16.33,0.0,0.0,0.0,0.0,0.0,82.65,1081
11:10:34,10,cpu3.log,3.88,0.0,0.97,28.16,0.0,1.94,0.0,0.0,0.0,65.05,1082
11:10:34,11,cpu3.log,1.0,0.0,2.0,20.0,0.0,0.0,0.0,0.0,0.0,77.0,1083
11:10:34,12,cpu3.log,1.02,0.0,2.04,17.35,0.0,0.0,0.0,0.0,0.0,79.59,1084
11:10:34,13,cpu3.log,2.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,1085
11:10:34,14,cpu3.log,2.91,0.0,2.91,17.48,0.0,0.0,0.0,0.0,0.0,76.7,1086
11:10:34,15,cpu3.log,1.01,0.0,1.01,18.18,0.0,0.0,0.0,0.0,0.0,79.8,1087
11:10:35,all,cpu3.log,2.43,0.0,1.62,25.4,0.0,0.19,0.0,0.0,0.0,70.36,1088
11:10:35,0,cpu3.log,3.06,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,75.51,1089
11:10:35,1,cpu3.log,4.0,0.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,78.0,1090
11:10:35,2,cpu3.log,5.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,72.0,1091
11:10:35,3,cpu3.log,3.0,0.0,3.0,27.0,0.0,0.0,0.0,0.0,0.0,67.0,1092
11:10:35,4,cpu3.log,0.0,0.0,2.02,38.38,0.0,1.01,0.0,0.0,0.0,58.59,1093
11:10:35,5,cpu3.log,0.0,0.0,4.9,24.51,0.0,0.98,0.0,0.0,0.0,69.61,1094
11:10:35,6,cpu3.log,1.02,0.0,0.0,33.67,0.0,0.0,0.0,0.0,0.0,65.31,1095
11:10:35,7,cpu3.log,2.94,0.0,1.96,17.65,0.0,0.0,0.0,0.0,0.0,77.45,1096
11:10:35,8,cpu3.log,2.04,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,72.45,1097
11:10:35,9,cpu3.log,2.91,0.0,2.91,23.3,0.0,0.0,0.0,0.0,0.0,70.87,1098
11:10:35,10,cpu3.log,3.88,0.0,0.97,32.04,0.0,0.97,0.0,0.0,0.0,62.14,1099
11:10:35,11,cpu3.log,0.99,0.0,1.98,20.79,0.0,0.0,0.0,0.0,0.0,76.24,1100
11:10:35,12,cpu3.log,2.94,0.0,1.96,25.49,0.0,0.0,0.0,0.0,0.0,69.61,1101
11:10:35,13,cpu3.log,1.98,0.0,1.98,29.7,0.0,0.0,0.0,0.0,0.0,66.34,1102
11:10:35,14,cpu3.log,3.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,71.0,1103
11:10:35,15,cpu3.log,2.02,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1104
11:10:36,all,cpu3.log,1.26,0.0,1.13,20.28,0.0,0.06,0.0,0.0,0.0,77.28,1105
11:10:36,0,cpu3.log,2.91,0.0,3.88,24.27,0.0,0.97,0.0,0.0,0.0,67.96,1106
11:10:36,1,cpu3.log,2.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,1107
11:10:36,2,cpu3.log,0.0,0.0,2.06,23.71,0.0,0.0,0.0,0.0,0.0,74.23,1108
11:10:36,3,cpu3.log,0.0,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,77.32,1109
11:10:36,4,cpu3.log,0.99,0.0,2.97,25.74,0.0,0.0,0.0,0.0,0.0,70.3,1110
11:10:36,5,cpu3.log,1.98,0.0,0.99,16.83,0.0,0.0,0.0,0.0,0.0,80.2,1111
11:10:36,6,cpu3.log,0.0,0.0,1.02,18.37,0.0,0.0,0.0,0.0,0.0,80.61,1112
11:10:36,7,cpu3.log,0.0,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,84.85,1113
11:10:36,8,cpu3.log,1.01,0.0,0.0,27.27,0.0,0.0,0.0,0.0,0.0,71.72,1114
11:10:36,9,cpu3.log,3.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,83.0,1115
11:10:36,10,cpu3.log,1.01,0.0,1.01,46.46,0.0,0.0,0.0,0.0,0.0,51.52,1116
11:10:36,11,cpu3.log,1.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,83.0,1117
11:10:36,12,cpu3.log,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,1118
11:10:36,13,cpu3.log,3.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,83.0,1119
11:10:36,14,cpu3.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,1120
11:10:36,15,cpu3.log,0.99,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,85.15,1121
11:10:37,all,cpu3.log,1.7,0.0,1.89,24.15,0.0,0.44,0.0,0.0,0.0,71.82,1122
11:10:37,0,cpu3.log,3.09,0.0,0.0,21.65,0.0,2.06,0.0,0.0,0.0,73.2,1123
11:10:37,1,cpu3.log,1.98,0.0,1.98,32.67,0.0,1.98,0.0,0.0,0.0,61.39,1124
11:10:37,2,cpu3.log,1.0,0.0,3.0,25.0,0.0,2.0,0.0,0.0,0.0,69.0,1125
11:10:37,3,cpu3.log,2.02,0.0,1.01,19.19,0.0,1.01,0.0,0.0,0.0,76.77,1126
11:10:37,4,cpu3.log,0.0,0.0,4.0,26.0,0.0,0.0,0.0,0.0,0.0,70.0,1127
11:10:37,5,cpu3.log,2.04,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,78.57,1128
11:10:37,6,cpu3.log,2.02,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,75.76,1129
11:10:37,7,cpu3.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,1130
11:10:37,8,cpu3.log,1.01,0.0,2.02,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1131
11:10:37,9,cpu3.log,1.98,0.0,1.98,26.73,0.0,0.0,0.0,0.0,0.0,69.31,1132
11:10:37,10,cpu3.log,2.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,1133
11:10:37,11,cpu3.log,0.0,0.0,3.0,26.0,0.0,0.0,0.0,0.0,0.0,71.0,1134
11:10:37,12,cpu3.log,4.95,0.0,0.0,25.74,0.0,0.0,0.0,0.0,0.0,69.31,1135
11:10:37,13,cpu3.log,2.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,75.0,1136
11:10:37,14,cpu3.log,1.01,0.0,3.03,22.22,0.0,0.0,0.0,0.0,0.0,73.74,1137
11:10:37,15,cpu3.log,1.02,0.0,2.04,35.71,0.0,0.0,0.0,0.0,0.0,61.22,1138
11:10:38,all,cpu3.log,1.4,0.0,1.27,23.67,0.0,0.25,0.0,0.0,0.0,73.41,1139
11:10:38,0,cpu3.log,2.97,0.0,2.97,24.75,0.0,1.98,0.0,0.0,0.0,67.33,1140
11:10:38,1,cpu3.log,0.0,0.0,2.06,16.49,0.0,1.03,0.0,0.0,0.0,80.41,1141
11:10:38,2,cpu3.log,2.04,0.0,2.04,20.41,0.0,0.0,0.0,0.0,0.0,75.51,1142
11:10:38,3,cpu3.log,0.0,0.0,0.0,34.38,0.0,0.0,0.0,0.0,0.0,65.62,1143
11:10:38,4,cpu3.log,0.0,0.0,1.04,18.75,0.0,0.0,0.0,0.0,0.0,80.21,1144
11:10:38,5,cpu3.log,0.0,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,76.29,1145
11:10:38,6,cpu3.log,1.01,0.0,2.02,33.33,0.0,0.0,0.0,0.0,0.0,63.64,1146
11:10:38,7,cpu3.log,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,76.04,1147
11:10:38,8,cpu3.log,3.0,0.0,1.0,23.0,0.0,1.0,0.0,0.0,0.0,72.0,1148
11:10:38,9,cpu3.log,0.0,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,77.78,1149
11:10:38,10,cpu3.log,1.01,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1150
11:10:38,11,cpu3.log,3.96,0.0,0.99,25.74,0.0,0.0,0.0,0.0,0.0,69.31,1151
11:10:38,12,cpu3.log,2.06,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,78.35,1152
11:10:38,13,cpu3.log,2.94,0.0,1.96,22.55,0.0,0.0,0.0,0.0,0.0,72.55,1153
11:10:38,14,cpu3.log,2.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,72.0,1154
11:10:38,15,cpu3.log,1.02,0.0,0.0,27.55,0.0,0.0,0.0,0.0,0.0,71.43,1155
11:10:39,all,cpu3.log,1.62,0.0,1.56,21.69,0.0,0.06,0.0,0.0,0.0,75.06,1156
11:10:39,0,cpu3.log,2.06,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,76.29,1157
11:10:39,1,cpu3.log,3.03,0.0,1.01,13.13,0.0,0.0,0.0,0.0,0.0,82.83,1158
11:10:39,2,cpu3.log,2.02,0.0,1.01,33.33,0.0,0.0,0.0,0.0,0.0,63.64,1159
11:10:39,3,cpu3.log,1.01,0.0,2.02,37.37,0.0,0.0,0.0,0.0,0.0,59.6,1160
11:10:39,4,cpu3.log,1.01,0.0,0.0,18.18,0.0,1.01,0.0,0.0,0.0,79.8,1161
11:10:39,5,cpu3.log,0.98,0.0,2.94,16.67,0.0,0.0,0.0,0.0,0.0,79.41,1162
11:10:39,6,cpu3.log,0.0,0.0,2.97,18.81,0.0,0.0,0.0,0.0,0.0,78.22,1163
11:10:39,7,cpu3.log,0.97,0.0,3.88,22.33,0.0,0.0,0.0,0.0,0.0,72.82,1164
11:10:39,8,cpu3.log,1.98,0.0,1.98,21.78,0.0,0.0,0.0,0.0,0.0,74.26,1165
11:10:39,9,cpu3.log,1.02,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,83.67,1166
11:10:39,10,cpu3.log,3.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,69.0,1167
11:10:39,11,cpu3.log,2.02,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,79.8,1168
11:10:39,12,cpu3.log,0.99,0.0,2.97,28.71,0.0,0.0,0.0,0.0,0.0,67.33,1169
11:10:39,13,cpu3.log,2.94,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,80.39,1170
11:10:39,14,cpu3.log,1.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,67.0,1171
11:10:39,15,cpu3.log,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,1172
11:10:40,all,cpu3.log,1.76,0.0,1.45,23.65,0.0,0.25,0.0,0.0,0.0,72.89,1173
11:10:40,0,cpu3.log,1.98,0.0,1.98,23.76,0.0,1.98,0.0,0.0,0.0,70.3,1174
11:10:40,1,cpu3.log,2.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,78.0,1175
11:10:40,2,cpu3.log,2.08,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,78.12,1176
11:10:40,3,cpu3.log,3.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,1177
11:10:40,4,cpu3.log,2.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,74.0,1178
11:10:40,5,cpu3.log,1.01,0.0,0.0,18.18,0.0,1.01,0.0,0.0,0.0,79.8,1179
11:10:40,6,cpu3.log,1.02,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,74.49,1180
11:10:40,7,cpu3.log,0.0,0.0,2.0,21.0,0.0,1.0,0.0,0.0,0.0,76.0,1181
11:10:40,8,cpu3.log,3.96,0.0,0.99,31.68,0.0,0.0,0.0,0.0,0.0,63.37,1182
11:10:40,9,cpu3.log,2.02,0.0,1.01,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1183
11:10:40,10,cpu3.log,3.0,0.0,2.0,30.0,0.0,0.0,0.0,0.0,0.0,65.0,1184
11:10:40,11,cpu3.log,1.01,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,74.75,1185
11:10:40,12,cpu3.log,0.0,0.0,0.0,23.96,0.0,0.0,0.0,0.0,0.0,76.04,1186
11:10:40,13,cpu3.log,2.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,73.0,1187
11:10:40,14,cpu3.log,0.0,0.0,3.03,27.27,0.0,0.0,0.0,0.0,0.0,69.7,1188
11:10:40,15,cpu3.log,2.94,0.0,3.92,32.35,0.0,0.0,0.0,0.0,0.0,60.78,1189
11:10:41,all,cpu3.log,1.34,0.0,0.96,20.6,0.0,0.06,0.0,0.0,0.0,77.03,1190
11:10:41,0,cpu3.log,2.04,0.0,2.04,22.45,0.0,1.02,0.0,0.0,0.0,72.45,1191
11:10:41,1,cpu3.log,3.06,0.0,5.1,13.27,0.0,0.0,0.0,0.0,0.0,78.57,1192
11:10:41,2,cpu3.log,3.03,0.0,1.01,28.28,0.0,0.0,0.0,0.0,0.0,67.68,1193
11:10:41,3,cpu3.log,1.02,0.0,2.04,27.55,0.0,0.0,0.0,0.0,0.0,69.39,1194
11:10:41,4,cpu3.log,0.0,0.0,1.03,17.53,0.0,0.0,0.0,0.0,0.0,81.44,1195
11:10:41,5,cpu3.log,1.02,0.0,0.0,18.37,0.0,0.0,0.0,0.0,0.0,80.61,1196
11:10:41,6,cpu3.log,1.02,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,74.49,1197
11:10:41,7,cpu3.log,2.06,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,84.54,1198
11:10:41,8,cpu3.log,2.06,0.0,0.0,19.59,0.0,0.0,0.0,0.0,0.0,78.35,1199
11:10:41,9,cpu3.log,2.04,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,78.57,1200
11:10:41,10,cpu3.log,0.0,0.0,0.0,17.71,0.0,0.0,0.0,0.0,0.0,82.29,1201
11:10:41,11,cpu3.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,1202
11:10:41,12,cpu3.log,1.02,0.0,1.02,22.45,0.0,0.0,0.0,0.0,0.0,75.51,1203
11:10:41,13,cpu3.log,0.0,0.0,1.02,16.33,0.0,0.0,0.0,0.0,0.0,82.65,1204
11:10:41,14,cpu3.log,1.02,0.0,1.02,20.41,0.0,0.0,0.0,0.0,0.0,77.55,1205
11:10:41,15,cpu3.log,1.02,0.0,0.0,28.57,0.0,0.0,0.0,0.0,0.0,70.41,1206
11:10:42,all,cpu3.log,1.64,0.0,0.82,24.54,0.0,0.19,0.0,0.0,0.0,72.81,1207
11:10:42,0,cpu3.log,2.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,79.0,1208
11:10:42,1,cpu3.log,0.0,0.0,2.0,43.0,0.0,2.0,0.0,0.0,0.0,53.0,1209
11:10:42,2,cpu3.log,3.0,0.0,1.0,24.0,0.0,1.0,0.0,0.0,0.0,71.0,1210
11:10:42,3,cpu3.log,2.04,0.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,63.27,1211
11:10:42,4,cpu3.log,1.98,0.0,1.98,19.8,0.0,0.0,0.0,0.0,0.0,76.24,1212
11:10:42,5,cpu3.log,4.95,0.0,0.0,41.58,0.0,0.0,0.0,0.0,0.0,53.47,1213
11:10:42,6,cpu3.log,2.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,1214
11:10:42,7,cpu3.log,2.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,80.0,1215
11:10:42,8,cpu3.log,1.0,0.0,2.0,19.0,0.0,0.0,0.0,0.0,0.0,78.0,1216
11:10:42,9,cpu3.log,1.01,0.0,0.0,24.24,0.0,0.0,0.0,0.0,0.0,74.75,1217
11:10:42,10,cpu3.log,2.02,0.0,0.0,25.25,0.0,0.0,0.0,0.0,0.0,72.73,1218
11:10:42,11,cpu3.log,1.01,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,80.81,1219
11:10:42,12,cpu3.log,0.0,0.0,0.0,22.45,0.0,0.0,0.0,0.0,0.0,77.55,1220
11:10:42,13,cpu3.log,2.02,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,77.78,1221
11:10:42,14,cpu3.log,0.0,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,74.23,1222
11:10:42,15,cpu3.log,1.02,0.0,2.04,18.37,0.0,0.0,0.0,0.0,0.0,78.57,1223
11:10:43,all,cpu3.log,1.9,0.0,0.82,22.11,0.0,0.19,0.0,0.0,0.0,74.98,1224
11:10:43,0,cpu3.log,3.96,0.0,0.99,12.87,0.0,1.98,0.0,0.0,0.0,80.2,1225
11:10:43,1,cpu3.log,3.06,0.0,0.0,23.47,0.0,0.0,0.0,0.0,0.0,73.47,1226
11:10:43,2,cpu3.log,4.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,69.0,1227
11:10:43,3,cpu3.log,1.0,0.0,3.0,30.0,0.0,1.0,0.0,0.0,0.0,65.0,1228
11:10:43,4,cpu3.log,2.02,0.0,1.01,14.14,0.0,0.0,0.0,0.0,0.0,82.83,1229
11:10:43,5,cpu3.log,1.02,0.0,0.0,41.84,0.0,0.0,0.0,0.0,0.0,57.14,1230
11:10:43,6,cpu3.log,3.03,0.0,0.0,20.2,0.0,0.0,0.0,0.0,0.0,76.77,1231
11:10:43,7,cpu3.log,1.03,0.0,0.0,18.56,0.0,0.0,0.0,0.0,0.0,80.41,1232
11:10:43,8,cpu3.log,2.02,0.0,1.01,23.23,0.0,0.0,0.0,0.0,0.0,73.74,1233
11:10:43,9,cpu3.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,1234
11:10:43,10,cpu3.log,2.0,0.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,75.0,1235
11:10:43,11,cpu3.log,1.02,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,79.59,1236
11:10:43,12,cpu3.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,1237
11:10:43,13,cpu3.log,0.99,0.0,1.98,17.82,0.0,0.0,0.0,0.0,0.0,79.21,1238
11:10:43,14,cpu3.log,1.03,0.0,0.0,22.68,0.0,0.0,0.0,0.0,0.0,76.29,1239
11:10:43,15,cpu3.log,2.94,0.0,2.94,19.61,0.0,0.0,0.0,0.0,0.0,74.51,1240
11:10:44,all,cpu3.log,0.77,0.0,0.9,26.11,0.0,0.38,0.0,0.0,0.0,71.84,1241
11:10:44,0,cpu3.log,2.02,0.0,1.01,23.23,0.0,2.02,0.0,0.0,0.0,71.72,1242
11:10:44,1,cpu3.log,1.03,0.0,0.0,22.68,0.0,1.03,0.0,0.0,0.0,75.26,1243
11:10:44,2,cpu3.log,1.04,0.0,0.0,26.04,0.0,2.08,0.0,0.0,0.0,70.83,1244
11:10:44,3,cpu3.log,1.04,0.0,0.0,29.17,0.0,0.0,0.0,0.0,0.0,69.79,1245
11:10:44,4,cpu3.log,0.0,0.0,1.03,22.68,0.0,0.0,0.0,0.0,0.0,76.29,1246
11:10:44,5,cpu3.log,0.0,0.0,0.0,21.88,0.0,0.0,0.0,0.0,0.0,78.12,1247
11:10:44,6,cpu3.log,1.02,0.0,1.02,31.63,0.0,0.0,0.0,0.0,0.0,66.33,1248
11:10:44,7,cpu3.log,1.03,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,78.35,1249
11:10:44,8,cpu3.log,1.02,0.0,1.02,23.47,0.0,1.02,0.0,0.0,0.0,73.47,1250
11:10:44,9,cpu3.log,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0.0,76.29,1251
11:10:44,10,cpu3.log,1.05,0.0,0.0,25.26,0.0,0.0,0.0,0.0,0.0,73.68,1252
11:10:44,11,cpu3.log,0.0,0.0,2.04,37.76,0.0,0.0,0.0,0.0,0.0,60.2,1253
11:10:44,12,cpu3.log,1.0,0.0,3.0,24.0,0.0,0.0,0.0,0.0,0.0,72.0,1254
11:10:44,13,cpu3.log,1.01,0.0,2.02,22.22,0.0,0.0,0.0,0.0,0.0,74.75,1255
11:10:44,14,cpu3.log,1.01,0.0,2.02,39.39,0.0,0.0,0.0,0.0,0.0,57.58,1256
11:10:44,15,cpu3.log,0.0,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,75.26,1257
11:10:45,all,cpu3.log,0.32,0.0,0.51,24.89,0.0,0.26,0.0,0.0,0.0,74.02,1258
11:10:45,0,cpu3.log,1.02,0.0,2.04,28.57,0.0,2.04,0.0,0.0,0.0,66.33,1259
11:10:45,1,cpu3.log,0.0,0.0,0.0,21.65,0.0,1.03,0.0,0.0,0.0,77.32,1260
11:10:45,2,cpu3.log,1.04,0.0,0.0,22.92,0.0,0.0,0.0,0.0,0.0,76.04,1261
11:10:45,3,cpu3.log,0.0,0.0,2.06,27.84,0.0,1.03,0.0,0.0,0.0,69.07,1262
11:10:45,4,cpu3.log,0.0,0.0,1.01,27.27,0.0,0.0,0.0,0.0,0.0,71.72,1263
11:10:45,5,cpu3.log,0.0,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,85.57,1264
11:10:45,6,cpu3.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,1265
11:10:45,7,cpu3.log,0.0,0.0,0.0,20.62,0.0,0.0,0.0,0.0,0.0,79.38,1266
11:10:45,8,cpu3.log,0.0,0.0,0.0,21.65,0.0,0.0,0.0,0.0,0.0,78.35,1267
11:10:45,9,cpu3.log,0.0,0.0,1.02,23.47,0.0,0.0,0.0,0.0,0.0,75.51,1268
11:10:45,10,cpu3.log,0.0,0.0,0.0,34.69,0.0,0.0,0.0,0.0,0.0,65.31,1269
11:10:45,11,cpu3.log,0.0,0.0,0.0,25.77,0.0,0.0,0.0,0.0,0.0,74.23,1270
11:10:45,12,cpu3.log,0.0,0.0,0.0,26.04,0.0,0.0,0.0,0.0,0.0,73.96,1271
11:10:45,13,cpu3.log,1.02,0.0,0.0,20.41,0.0,0.0,0.0,0.0,0.0,78.57,1272
11:10:45,14,cpu3.log,1.02,0.0,1.02,37.76,0.0,0.0,0.0,0.0,0.0,60.2,1273
11:10:45,15,cpu3.log,0.0,0.0,1.02,24.49,0.0,0.0,0.0,0.0,0.0,74.49,1274
11:10:46,all,cpu3.log,1.01,0.0,1.2,23.78,0.0,0.0,0.0,0.0,0.0,74.0,1275
11:10:46,0,cpu3.log,3.06,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,68.37,1276
11:10:46,1,cpu3.log,2.04,0.0,0.0,25.51,0.0,0.0,0.0,0.0,0.0,72.45,1277
11:10:46,2,cpu3.log,0.0,0.0,0.0,36.84,0.0,0.0,0.0,0.0,0.0,63.16,1278
11:10:46,3,cpu3.log,0.0,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,78.35,1279
11:10:46,4,cpu3.log,1.01,0.0,2.02,19.19,0.0,0.0,0.0,0.0,0.0,77.78,1280
