time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
18:24:08,14,cpu3.log,6.19,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,77.32,5880
18:24:08,15,cpu3.log,6.8,0.0,0.97,5.83,0.0,0.0,0.0,0.0,0.0,86.41,5881
18:24:09,all,cpu3.log,5.51,0.0,1.44,11.02,0.0,0.13,0.0,0.0,0.0,81.9,5882
18:24:09,0,cpu3.log,5.05,0.0,3.03,31.31,0.0,1.01,0.0,0.0,0.0,59.6,5883
18:24:09,1,cpu3.log,3.06,0.0,1.02,20.41,0.0,1.02,0.0,0.0,0.0,74.49,5884
18:24:09,2,cpu3.log,5.1,0.0,1.02,21.43,0.0,0.0,0.0,0.0,0.0,72.45,5885
18:24:09,3,cpu3.log,0.0,0.0,1.02,31.63,0.0,0.0,0.0,0.0,0.0,67.35,5886
18:24:09,4,cpu3.log,5.05,0.0,0.0,21.21,0.0,0.0,0.0,0.0,0.0,73.74,5887
18:24:09,5,cpu3.log,5.05,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,89.9,5888
18:24:09,6,cpu3.log,7.77,0.0,2.91,14.56,0.0,0.0,0.0,0.0,0.0,74.76,5889
18:24:09,7,cpu3.log,6.86,0.0,2.94,0.98,0.0,0.0,0.0,0.0,0.0,89.22,5890
18:24:09,8,cpu3.log,2.08,0.0,1.04,9.38,0.0,0.0,0.0,0.0,0.0,87.5,5891
18:24:09,9,cpu3.log,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,5892
18:24:09,10,cpu3.log,3.12,0.0,1.04,7.29,0.0,0.0,0.0,0.0,0.0,88.54,5893
18:24:09,11,cpu3.log,6.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,91.0,5894
18:24:09,12,cpu3.log,8.82,0.0,1.96,7.84,0.0,0.0,0.0,0.0,0.0,81.37,5895
18:24:09,13,cpu3.log,5.83,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,91.26,5896
18:24:09,14,cpu3.log,8.82,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,86.27,5897
18:24:09,15,cpu3.log,6.86,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,91.18,5898
18:24:10,all,cpu3.log,7.96,0.0,1.58,10.81,0.0,0.61,0.0,0.0,0.0,79.04,5899
18:24:10,0,cpu3.log,9.43,0.0,3.77,27.36,0.0,1.89,0.0,0.0,0.0,57.55,5900
18:24:10,1,cpu3.log,4.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,80.0,5901
18:24:10,2,cpu3.log,9.52,0.0,1.9,15.24,0.0,0.95,0.0,0.0,0.0,72.38,5902
18:24:10,3,cpu3.log,6.0,0.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,70.0,5903
18:24:10,4,cpu3.log,6.86,0.0,1.96,26.47,0.0,0.0,0.0,0.0,0.0,64.71,5904
18:24:10,5,cpu3.log,7.92,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,91.09,5905
18:24:10,6,cpu3.log,5.83,0.0,2.91,13.59,0.0,1.94,0.0,0.0,0.0,75.73,5906
18:24:10,7,cpu3.log,10.68,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,88.35,5907
18:24:10,8,cpu3.log,6.06,0.0,1.01,9.09,0.0,0.0,0.0,0.0,0.0,83.84,5908
18:24:10,9,cpu3.log,10.0,0.0,1.82,3.64,0.0,2.73,0.0,0.0,0.0,81.82,5909
18:24:10,10,cpu3.log,13.89,0.0,1.85,2.78,0.0,0.0,0.0,0.0,0.0,81.48,5910
18:24:10,11,cpu3.log,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,93.0,5911
18:24:10,12,cpu3.log,9.8,0.0,0.98,7.84,0.0,0.0,0.0,0.0,0.0,81.37,5912
18:24:10,13,cpu3.log,3.96,0.0,2.97,1.98,0.0,0.0,0.0,0.0,0.0,91.09,5913
18:24:10,14,cpu3.log,8.74,0.0,2.91,4.85,0.0,0.0,0.0,0.0,0.0,83.5,5914
18:24:10,15,cpu3.log,7.77,0.0,0.97,21.36,0.0,0.0,0.0,0.0,0.0,69.9,5915
18:24:11,all,cpu3.log,4.52,0.0,1.02,11.9,0.0,0.13,0.0,0.0,0.0,82.43,5916
18:24:11,0,cpu3.log,6.19,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,83.51,5917
18:24:11,1,cpu3.log,1.05,0.0,0.0,27.37,0.0,0.0,0.0,0.0,0.0,71.58,5918
18:24:11,2,cpu3.log,7.14,0.0,1.02,27.55,0.0,0.0,0.0,0.0,0.0,64.29,5919
18:24:11,3,cpu3.log,1.02,0.0,2.04,19.39,0.0,0.0,0.0,0.0,0.0,77.55,5920
18:24:11,4,cpu3.log,5.0,0.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,71.0,5921
18:24:11,5,cpu3.log,5.05,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,93.94,5922
18:24:11,6,cpu3.log,6.0,0.0,0.0,11.0,0.0,1.0,0.0,0.0,0.0,82.0,5923
18:24:11,7,cpu3.log,3.12,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,92.71,5924
18:24:11,8,cpu3.log,6.19,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,87.63,5925
18:24:11,9,cpu3.log,3.06,0.0,1.02,35.71,0.0,0.0,0.0,0.0,0.0,60.2,5926
18:24:11,10,cpu3.log,6.19,0.0,1.03,5.15,0.0,1.03,0.0,0.0,0.0,86.6,5927
18:24:11,11,cpu3.log,6.12,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,91.84,5928
18:24:11,12,cpu3.log,5.05,0.0,1.01,10.1,0.0,0.0,0.0,0.0,0.0,83.84,5929
18:24:11,13,cpu3.log,4.9,0.0,1.96,2.94,0.0,0.0,0.0,0.0,0.0,90.2,5930
18:24:11,14,cpu3.log,6.06,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,86.87,5931
18:24:11,15,cpu3.log,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,94.9,5932
18:24:12,all,cpu3.log,4.84,0.0,1.57,10.87,0.0,0.38,0.0,0.0,0.0,82.34,5933
18:24:12,0,cpu3.log,4.04,0.0,3.03,21.21,0.0,1.01,0.0,0.0,0.0,70.71,5934
18:24:12,1,cpu3.log,5.88,0.0,0.98,15.69,0.0,0.98,0.0,0.0,0.0,76.47,5935
18:24:12,2,cpu3.log,4.12,0.0,1.03,27.84,0.0,0.0,0.0,0.0,0.0,67.01,5936
18:24:12,3,cpu3.log,4.9,0.0,0.98,23.53,0.0,0.98,0.0,0.0,0.0,69.61,5937
18:24:12,4,cpu3.log,4.08,0.0,2.04,20.41,0.0,0.0,0.0,0.0,0.0,73.47,5938
18:24:12,5,cpu3.log,3.96,0.0,1.98,0.99,0.0,0.99,0.0,0.0,0.0,92.08,5939
18:24:12,6,cpu3.log,5.1,0.0,1.02,3.06,0.0,1.02,0.0,0.0,0.0,89.8,5940
18:24:12,7,cpu3.log,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,5941
18:24:12,8,cpu3.log,6.86,0.0,1.96,7.84,0.0,0.98,0.0,0.0,0.0,82.35,5942
18:24:12,9,cpu3.log,2.06,0.0,2.06,1.03,0.0,0.0,0.0,0.0,0.0,94.85,5943
18:24:12,10,cpu3.log,4.12,0.0,0.0,14.43,0.0,0.0,0.0,0.0,0.0,81.44,5944
18:24:12,11,cpu3.log,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,5945
18:24:12,12,cpu3.log,4.95,0.0,3.96,4.95,0.0,0.0,0.0,0.0,0.0,86.14,5946
18:24:12,13,cpu3.log,4.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,5947
18:24:12,14,cpu3.log,6.12,0.0,0.0,19.39,0.0,0.0,0.0,0.0,0.0,74.49,5948
18:24:12,15,cpu3.log,5.05,0.0,1.01,5.05,0.0,0.0,0.0,0.0,0.0,88.89,5949
18:24:13,all,cpu3.log,6.96,0.0,1.73,10.78,0.0,0.0,0.0,0.0,0.0,80.53,5950
18:24:13,0,cpu3.log,8.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,71.0,5951
18:24:13,1,cpu3.log,3.0,0.0,1.0,42.0,0.0,0.0,0.0,0.0,0.0,54.0,5952
18:24:13,2,cpu3.log,6.93,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,84.16,5953
18:24:13,3,cpu3.log,3.0,0.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,72.0,5954
18:24:13,4,cpu3.log,8.57,0.0,2.86,11.43,0.0,0.0,0.0,0.0,0.0,77.14,5955
18:24:13,5,cpu3.log,5.05,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,93.94,5956
18:24:13,6,cpu3.log,3.92,0.0,5.88,7.84,0.0,0.0,0.0,0.0,0.0,82.35,5957
18:24:13,7,cpu3.log,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,5958
18:24:13,8,cpu3.log,9.8,0.0,0.0,7.84,0.0,0.0,0.0,0.0,0.0,82.35,5959
18:24:13,9,cpu3.log,6.93,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,90.1,5960
18:24:13,10,cpu3.log,8.82,0.0,1.96,4.9,0.0,0.0,0.0,0.0,0.0,84.31,5961
18:24:13,11,cpu3.log,6.0,0.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,69.0,5962
18:24:13,12,cpu3.log,10.48,0.0,1.9,4.76,0.0,0.0,0.0,0.0,0.0,82.86,5963
18:24:13,13,cpu3.log,10.58,0.0,0.96,2.88,0.0,0.0,0.0,0.0,0.0,85.58,5964
18:24:13,14,cpu3.log,5.15,0.0,1.03,9.28,0.0,0.0,0.0,0.0,0.0,84.54,5965
18:24:13,15,cpu3.log,7.62,0.0,1.9,5.71,0.0,0.0,0.0,0.0,0.0,84.76,5966
18:24:14,all,cpu3.log,4.19,0.0,1.33,10.67,0.0,0.19,0.0,0.0,0.0,83.61,5967
18:24:14,0,cpu3.log,3.09,0.0,4.12,9.28,0.0,0.0,0.0,0.0,0.0,83.51,5968
18:24:14,1,cpu3.log,1.01,0.0,0.0,25.25,0.0,2.02,0.0,0.0,0.0,71.72,5969
18:24:14,2,cpu3.log,3.06,0.0,3.06,18.37,0.0,0.0,0.0,0.0,0.0,75.51,5970
18:24:14,3,cpu3.log,5.94,0.0,0.99,43.56,0.0,0.0,0.0,0.0,0.0,49.5,5971
18:24:14,4,cpu3.log,3.06,0.0,2.04,10.2,0.0,0.0,0.0,0.0,0.0,84.69,5972
18:24:14,5,cpu3.log,0.0,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,96.84,5973
18:24:14,6,cpu3.log,6.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,84.0,5974
18:24:14,7,cpu3.log,5.05,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,91.92,5975
18:24:14,8,cpu3.log,6.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,87.0,5976
18:24:14,9,cpu3.log,3.12,0.0,1.04,0.0,0.0,0.0,0.0,0.0,0.0,95.83,5977
18:24:14,10,cpu3.log,4.17,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,89.58,5978
18:24:14,11,cpu3.log,2.08,0.0,0.0,5.21,0.0,0.0,0.0,0.0,0.0,92.71,5979
18:24:14,12,cpu3.log,7.14,0.0,0.0,6.12,0.0,0.0,0.0,0.0,0.0,86.73,5980
18:24:14,13,cpu3.log,2.06,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,94.85,5981
18:24:14,14,cpu3.log,8.82,0.0,0.98,25.49,0.0,0.0,0.0,0.0,0.0,64.71,5982
18:24:14,15,cpu3.log,5.88,0.0,2.94,0.0,0.0,0.0,0.0,0.0,0.0,91.18,5983
18:24:15,all,cpu3.log,4.53,0.0,1.38,11.26,0.0,0.19,0.0,0.0,0.0,82.63,5984
18:24:15,0,cpu3.log,4.95,0.0,1.98,14.85,0.0,1.98,0.0,0.0,0.0,76.24,5985
18:24:15,1,cpu3.log,2.0,0.0,2.0,51.0,0.0,1.0,0.0,0.0,0.0,44.0,5986
18:24:15,2,cpu3.log,4.08,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,82.65,5987
18:24:15,3,cpu3.log,5.94,0.0,0.99,23.76,0.0,0.0,0.0,0.0,0.0,69.31,5988
18:24:15,4,cpu3.log,4.04,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,86.87,5989
18:24:15,5,cpu3.log,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,95.92,5990
18:24:15,6,cpu3.log,3.06,0.0,3.06,3.06,0.0,0.0,0.0,0.0,0.0,90.82,5991
18:24:15,7,cpu3.log,7.92,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,90.1,5992
18:24:15,8,cpu3.log,9.71,0.0,0.0,7.77,0.0,0.0,0.0,0.0,0.0,82.52,5993
18:24:15,9,cpu3.log,4.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,5994
18:24:15,10,cpu3.log,4.08,0.0,2.04,23.47,0.0,0.0,0.0,0.0,0.0,70.41,5995
18:24:15,11,cpu3.log,1.04,0.0,2.08,5.21,0.0,0.0,0.0,0.0,0.0,91.67,5996
18:24:15,12,cpu3.log,3.09,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,87.63,5997
18:24:15,13,cpu3.log,9.52,0.0,0.95,4.76,0.0,0.0,0.0,0.0,0.0,84.76,5998
18:24:15,14,cpu3.log,3.09,0.0,0.0,13.4,0.0,0.0,0.0,0.0,0.0,83.51,5999
18:24:15,15,cpu3.log,3.09,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,95.88,6000
18:24:16,all,cpu3.log,7.05,0.0,1.24,10.95,0.0,0.06,0.0,0.0,0.0,80.69,6001
18:24:16,0,cpu3.log,6.06,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,74.75,6002
18:24:16,1,cpu3.log,5.05,0.0,0.0,28.28,0.0,0.0,0.0,0.0,0.0,66.67,6003
18:24:16,2,cpu3.log,8.82,0.0,0.98,20.59,0.0,0.0,0.0,0.0,0.0,69.61,6004
18:24:16,3,cpu3.log,2.94,0.0,1.96,26.47,0.0,0.98,0.0,0.0,0.0,67.65,6005
18:24:16,4,cpu3.log,10.48,0.0,0.0,14.29,0.0,0.0,0.0,0.0,0.0,75.24,6006
18:24:16,5,cpu3.log,3.03,0.0,2.02,10.1,0.0,0.0,0.0,0.0,0.0,84.85,6007
18:24:16,6,cpu3.log,9.62,0.0,1.92,16.35,0.0,0.0,0.0,0.0,0.0,72.12,6008
18:24:16,7,cpu3.log,7.77,0.0,1.94,3.88,0.0,0.0,0.0,0.0,0.0,86.41,6009
18:24:16,8,cpu3.log,4.08,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,89.8,6010
18:24:16,9,cpu3.log,2.08,0.0,2.08,1.04,0.0,0.0,0.0,0.0,0.0,94.79,6011
18:24:16,10,cpu3.log,8.08,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,75.76,6012
18:24:16,11,cpu3.log,5.1,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6013
18:24:16,12,cpu3.log,8.82,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,83.33,6014
18:24:16,13,cpu3.log,6.06,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,91.92,6015
18:24:16,14,cpu3.log,10.58,0.0,1.92,4.81,0.0,0.0,0.0,0.0,0.0,82.69,6016
18:24:16,15,cpu3.log,13.08,0.0,0.0,3.74,0.0,0.0,0.0,0.0,0.0,83.18,6017
18:24:17,all,cpu3.log,4.55,0.0,1.83,11.13,0.0,0.19,0.0,0.0,0.0,82.29,6018
18:24:17,0,cpu3.log,7.22,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,79.38,6019
18:24:17,1,cpu3.log,3.03,0.0,2.02,17.17,0.0,0.0,0.0,0.0,0.0,77.78,6020
18:24:17,2,cpu3.log,4.21,0.0,1.05,14.74,0.0,0.0,0.0,0.0,0.0,80.0,6021
18:24:17,3,cpu3.log,0.0,0.0,3.96,69.31,0.0,0.99,0.0,0.0,0.0,25.74,6022
18:24:17,4,cpu3.log,6.93,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6023
18:24:17,5,cpu3.log,3.96,0.0,4.95,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6024
18:24:17,6,cpu3.log,4.04,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,88.89,6025
18:24:17,7,cpu3.log,3.12,0.0,1.04,2.08,0.0,1.04,0.0,0.0,0.0,92.71,6026
18:24:17,8,cpu3.log,5.1,0.0,1.02,8.16,0.0,0.0,0.0,0.0,0.0,85.71,6027
18:24:17,9,cpu3.log,5.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,88.0,6028
18:24:17,10,cpu3.log,8.82,0.0,0.98,6.86,0.0,0.98,0.0,0.0,0.0,82.35,6029
18:24:17,11,cpu3.log,4.04,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6030
18:24:17,12,cpu3.log,3.09,0.0,3.09,5.15,0.0,0.0,0.0,0.0,0.0,88.66,6031
18:24:17,13,cpu3.log,6.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,84.0,6032
18:24:17,14,cpu3.log,4.08,0.0,2.04,4.08,0.0,0.0,0.0,0.0,0.0,89.8,6033
18:24:17,15,cpu3.log,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,91.84,6034
18:24:18,all,cpu3.log,2.77,0.0,1.03,11.73,0.0,0.19,0.0,0.0,0.0,84.27,6035
18:24:18,0,cpu3.log,1.08,0.0,1.08,13.98,0.0,0.0,0.0,0.0,0.0,83.87,6036
18:24:18,1,cpu3.log,0.0,0.0,1.02,56.12,0.0,0.0,0.0,0.0,0.0,42.86,6037
18:24:18,2,cpu3.log,5.05,0.0,2.02,10.1,0.0,1.01,0.0,0.0,0.0,81.82,6038
18:24:18,3,cpu3.log,3.0,0.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,74.0,6039
18:24:18,4,cpu3.log,1.05,0.0,1.05,31.58,0.0,0.0,0.0,0.0,0.0,66.32,6040
18:24:18,5,cpu3.log,1.01,0.0,3.03,12.12,0.0,0.0,0.0,0.0,0.0,83.84,6041
18:24:18,6,cpu3.log,3.12,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,89.58,6042
18:24:18,7,cpu3.log,3.12,0.0,0.0,1.04,0.0,1.04,0.0,0.0,0.0,94.79,6043
18:24:18,8,cpu3.log,2.15,0.0,0.0,5.38,0.0,0.0,0.0,0.0,0.0,92.47,6044
18:24:18,9,cpu3.log,3.12,0.0,1.04,14.58,0.0,0.0,0.0,0.0,0.0,81.25,6045
18:24:18,10,cpu3.log,5.05,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,87.88,6046
18:24:18,11,cpu3.log,3.06,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,95.92,6047
18:24:18,12,cpu3.log,5.94,0.0,1.98,4.95,0.0,0.0,0.0,0.0,0.0,87.13,6048
18:24:18,13,cpu3.log,1.03,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,96.91,6049
18:24:18,14,cpu3.log,3.19,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,94.68,6050
18:24:18,15,cpu3.log,3.09,0.0,1.03,0.0,0.0,0.0,0.0,0.0,0.0,95.88,6051
18:24:19,all,cpu3.log,5.59,0.0,0.94,11.06,0.0,0.25,0.0,0.0,0.0,82.16,6052
18:24:19,0,cpu3.log,7.0,0.0,1.0,18.0,0.0,1.0,0.0,0.0,0.0,73.0,6053
18:24:19,1,cpu3.log,4.95,0.0,1.98,31.68,0.0,0.0,0.0,0.0,0.0,61.39,6054
18:24:19,2,cpu3.log,7.69,0.0,2.88,13.46,0.0,0.0,0.0,0.0,0.0,75.96,6055
18:24:19,3,cpu3.log,2.04,0.0,0.0,19.39,0.0,1.02,0.0,0.0,0.0,77.55,6056
18:24:19,4,cpu3.log,4.9,0.0,2.94,13.73,0.0,0.98,0.0,0.0,0.0,77.45,6057
18:24:19,5,cpu3.log,4.95,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,85.15,6058
18:24:19,6,cpu3.log,5.0,0.0,3.0,16.0,0.0,0.0,0.0,0.0,0.0,76.0,6059
18:24:19,7,cpu3.log,6.93,0.0,0.0,1.98,0.0,0.99,0.0,0.0,0.0,90.1,6060
18:24:19,8,cpu3.log,7.92,0.0,0.99,20.79,0.0,0.0,0.0,0.0,0.0,70.3,6061
18:24:19,9,cpu3.log,5.15,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,92.78,6062
18:24:19,10,cpu3.log,7.14,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,90.82,6063
18:24:19,11,cpu3.log,4.17,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,94.79,6064
18:24:19,12,cpu3.log,5.15,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,88.66,6065
18:24:19,13,cpu3.log,4.08,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,92.86,6066
18:24:19,14,cpu3.log,6.19,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,85.57,6067
18:24:19,15,cpu3.log,5.94,0.0,0.99,8.91,0.0,0.0,0.0,0.0,0.0,84.16,6068
18:24:20,all,cpu3.log,3.58,0.0,1.22,11.45,0.0,0.06,0.0,0.0,0.0,83.69,6069
18:24:20,0,cpu3.log,3.03,0.0,3.03,21.21,0.0,1.01,0.0,0.0,0.0,71.72,6070
18:24:20,1,cpu3.log,5.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,77.0,6071
18:24:20,2,cpu3.log,4.17,0.0,1.04,17.71,0.0,0.0,0.0,0.0,0.0,77.08,6072
18:24:20,3,cpu3.log,2.04,0.0,1.02,11.22,0.0,0.0,0.0,0.0,0.0,85.71,6073
18:24:20,4,cpu3.log,4.04,0.0,1.01,21.21,0.0,0.0,0.0,0.0,0.0,73.74,6074
18:24:20,5,cpu3.log,3.09,0.0,1.03,20.62,0.0,0.0,0.0,0.0,0.0,75.26,6075
18:24:20,6,cpu3.log,3.16,0.0,0.0,14.74,0.0,0.0,0.0,0.0,0.0,82.11,6076
18:24:20,7,cpu3.log,3.12,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,94.79,6077
18:24:20,8,cpu3.log,3.09,0.0,1.03,15.46,0.0,0.0,0.0,0.0,0.0,80.41,6078
18:24:20,9,cpu3.log,2.08,0.0,0.0,15.62,0.0,0.0,0.0,0.0,0.0,82.29,6079
18:24:20,10,cpu3.log,4.08,0.0,3.06,3.06,0.0,0.0,0.0,0.0,0.0,89.8,6080
18:24:20,11,cpu3.log,3.09,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,93.81,6081
18:24:20,12,cpu3.log,6.93,0.0,1.98,8.91,0.0,0.0,0.0,0.0,0.0,82.18,6082
18:24:20,13,cpu3.log,2.04,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,95.92,6083
18:24:20,14,cpu3.log,5.15,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,87.63,6084
18:24:20,15,cpu3.log,3.03,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,89.9,6085
18:24:21,all,cpu3.log,4.2,0.0,2.07,11.22,0.0,0.13,0.0,0.0,0.0,82.38,6086
18:24:21,0,cpu3.log,5.94,0.0,5.94,22.77,0.0,0.0,0.0,0.0,0.0,65.35,6087
18:24:21,1,cpu3.log,1.98,0.0,3.96,22.77,0.0,0.0,0.0,0.0,0.0,71.29,6088
18:24:21,2,cpu3.log,6.86,0.0,1.96,22.55,0.0,0.0,0.0,0.0,0.0,68.63,6089
18:24:21,3,cpu3.log,0.0,0.0,2.02,47.47,0.0,0.0,0.0,0.0,0.0,50.51,6090
18:24:21,4,cpu3.log,4.95,0.0,1.98,8.91,0.0,0.99,0.0,0.0,0.0,83.17,6091
18:24:21,5,cpu3.log,2.02,0.0,2.02,2.02,0.0,0.0,0.0,0.0,0.0,93.94,6092
18:24:21,6,cpu3.log,3.96,0.0,3.96,10.89,0.0,0.0,0.0,0.0,0.0,81.19,6093
18:24:21,7,cpu3.log,6.93,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,90.1,6094
18:24:21,8,cpu3.log,4.21,0.0,0.0,3.16,0.0,0.0,0.0,0.0,0.0,92.63,6095
18:24:21,9,cpu3.log,4.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,83.0,6096
18:24:21,10,cpu3.log,5.05,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,89.9,6097
18:24:21,11,cpu3.log,3.03,0.0,0.0,2.02,0.0,1.01,0.0,0.0,0.0,93.94,6098
18:24:21,12,cpu3.log,3.09,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,91.75,6099
18:24:21,13,cpu3.log,4.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,90.0,6100
18:24:21,14,cpu3.log,6.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,6101
18:24:21,15,cpu3.log,5.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,91.0,6102
18:24:22,all,cpu3.log,4.77,0.0,1.13,11.29,0.0,0.31,0.0,0.0,0.0,82.5,6103
18:24:22,0,cpu3.log,6.73,0.0,3.85,22.12,0.0,0.96,0.0,0.0,0.0,66.35,6104
18:24:22,1,cpu3.log,2.04,0.0,1.02,31.63,0.0,1.02,0.0,0.0,0.0,64.29,6105
18:24:22,2,cpu3.log,5.88,0.0,3.92,29.41,0.0,0.0,0.0,0.0,0.0,60.78,6106
18:24:22,3,cpu3.log,4.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,61.0,6107
18:24:22,4,cpu3.log,4.12,0.0,0.0,8.25,0.0,0.0,0.0,0.0,0.0,87.63,6108
18:24:22,5,cpu3.log,2.06,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,91.75,6109
18:24:22,6,cpu3.log,2.08,0.0,1.04,12.5,0.0,0.0,0.0,0.0,0.0,84.38,6110
18:24:22,7,cpu3.log,5.05,0.0,1.01,1.01,0.0,1.01,0.0,0.0,0.0,91.92,6111
18:24:22,8,cpu3.log,3.12,0.0,0.0,9.38,0.0,1.04,0.0,0.0,0.0,86.46,6112
18:24:22,9,cpu3.log,4.81,0.0,1.92,1.92,0.0,0.96,0.0,0.0,0.0,90.38,6113
18:24:22,10,cpu3.log,8.74,0.0,0.97,6.8,0.0,0.0,0.0,0.0,0.0,83.5,6114
18:24:22,11,cpu3.log,5.05,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,93.94,6115
18:24:22,12,cpu3.log,7.07,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,87.88,6116
18:24:22,13,cpu3.log,5.94,0.0,0.0,3.96,0.0,0.0,0.0,0.0,0.0,90.1,6117
18:24:22,14,cpu3.log,5.94,0.0,1.98,5.94,0.0,0.0,0.0,0.0,0.0,86.14,6118
18:24:22,15,cpu3.log,3.06,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,94.9,6119
