time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
00:26:42,8,cpu3.log,3.09,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,89.69,6622
00:26:42,9,cpu3.log,6.06,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,92.93,6623
00:26:42,10,cpu3.log,3.06,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,89.8,6624
00:26:42,11,cpu3.log,3.03,0.0,1.01,0.0,0.0,1.01,0.0,0.0,0.0,94.95,6625
00:26:42,12,cpu3.log,5.05,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,90.91,6626
00:26:42,13,cpu3.log,6.8,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,91.26,6627
00:26:42,14,cpu3.log,7.07,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,83.84,6628
00:26:42,15,cpu3.log,2.02,0.0,1.01,26.26,0.0,0.0,0.0,0.0,0.0,70.71,6629
00:26:43,all,cpu3.log,5.33,0.0,1.5,10.72,0.0,0.31,0.0,0.0,0.0,82.13,6630
00:26:43,0,cpu3.log,8.0,0.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,79.0,6631
00:26:43,1,cpu3.log,1.01,0.0,2.02,68.69,0.0,0.0,0.0,0.0,0.0,28.28,6632
00:26:43,2,cpu3.log,4.17,0.0,1.04,5.21,0.0,0.0,0.0,0.0,0.0,89.58,6633
00:26:43,3,cpu3.log,2.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,76.0,6634
00:26:43,4,cpu3.log,5.05,0.0,2.02,7.07,0.0,1.01,0.0,0.0,0.0,84.85,6635
00:26:43,5,cpu3.log,3.09,0.0,1.03,1.03,0.0,0.0,0.0,0.0,0.0,94.85,6636
00:26:43,6,cpu3.log,7.77,0.0,0.97,7.77,0.0,0.0,0.0,0.0,0.0,83.5,6637
00:26:43,7,cpu3.log,4.08,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,91.84,6638
00:26:43,8,cpu3.log,7.92,0.0,1.98,2.97,0.0,0.99,0.0,0.0,0.0,86.14,6639
00:26:43,9,cpu3.log,7.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,91.0,6640
00:26:43,10,cpu3.log,7.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,6641
00:26:43,11,cpu3.log,3.09,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,94.85,6642
00:26:43,12,cpu3.log,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,6643
00:26:43,13,cpu3.log,5.88,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,86.27,6644
00:26:43,14,cpu3.log,7.77,0.0,2.91,5.83,0.0,0.0,0.0,0.0,0.0,83.5,6645
00:26:43,15,cpu3.log,4.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,79.0,6646
00:26:44,all,cpu3.log,2.58,0.0,1.16,11.73,0.0,0.19,0.0,0.0,0.0,84.34,6647
00:26:44,0,cpu3.log,6.93,0.0,0.99,27.72,0.0,0.99,0.0,0.0,0.0,63.37,6648
00:26:44,1,cpu3.log,2.08,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,78.12,6649
00:26:44,2,cpu3.log,0.0,0.0,1.05,11.58,0.0,0.0,0.0,0.0,0.0,87.37,6650
00:26:44,3,cpu3.log,1.0,0.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,56.0,6651
00:26:44,4,cpu3.log,3.06,0.0,1.02,14.29,0.0,1.02,0.0,0.0,0.0,80.61,6652
00:26:44,5,cpu3.log,4.08,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,94.9,6653
00:26:44,6,cpu3.log,1.02,0.0,4.08,19.39,0.0,0.0,0.0,0.0,0.0,75.51,6654
00:26:44,7,cpu3.log,1.08,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,97.85,6655
00:26:44,8,cpu3.log,3.16,0.0,1.05,5.26,0.0,0.0,0.0,0.0,0.0,90.53,6656
00:26:44,9,cpu3.log,3.09,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,91.75,6657
00:26:44,10,cpu3.log,3.16,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,91.58,6658
00:26:44,11,cpu3.log,2.04,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,94.9,6659
00:26:44,12,cpu3.log,3.12,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,84.38,6660
00:26:44,13,cpu3.log,0.0,0.0,1.04,18.75,0.0,0.0,0.0,0.0,0.0,80.21,6661
00:26:44,14,cpu3.log,4.04,0.0,3.03,4.04,0.0,0.0,0.0,0.0,0.0,88.89,6662
00:26:44,15,cpu3.log,3.09,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,95.88,6663
00:26:45,all,cpu3.log,5.89,0.0,1.31,10.9,0.0,0.13,0.0,0.0,0.0,81.78,6664
00:26:45,0,cpu3.log,6.19,0.0,2.06,10.31,0.0,0.0,0.0,0.0,0.0,81.44,6665
00:26:45,1,cpu3.log,3.92,0.0,0.98,17.65,0.0,0.0,0.0,0.0,0.0,77.45,6666
00:26:45,2,cpu3.log,7.69,0.0,3.85,15.38,0.0,0.0,0.0,0.0,0.0,73.08,6667
00:26:45,3,cpu3.log,3.0,0.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,29.0,6668
00:26:45,4,cpu3.log,5.94,0.0,1.98,16.83,0.0,0.0,0.0,0.0,0.0,75.25,6669
00:26:45,5,cpu3.log,5.05,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,91.92,6670
00:26:45,6,cpu3.log,7.14,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,88.78,6671
00:26:45,7,cpu3.log,4.17,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.0,94.79,6672
00:26:45,8,cpu3.log,7.22,0.0,0.0,9.28,0.0,0.0,0.0,0.0,0.0,83.51,6673
00:26:45,9,cpu3.log,5.88,0.0,1.96,0.98,0.0,1.96,0.0,0.0,0.0,89.22,6674
00:26:45,10,cpu3.log,10.58,0.0,0.96,11.54,0.0,0.0,0.0,0.0,0.0,76.92,6675
00:26:45,11,cpu3.log,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,6676
00:26:45,12,cpu3.log,6.06,0.0,2.02,7.07,0.0,0.0,0.0,0.0,0.0,84.85,6677
00:26:45,13,cpu3.log,5.88,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,91.18,6678
00:26:45,14,cpu3.log,6.25,0.0,0.0,7.29,0.0,0.0,0.0,0.0,0.0,86.46,6679
00:26:45,15,cpu3.log,2.97,0.0,2.97,1.98,0.0,0.0,0.0,0.0,0.0,92.08,6680
00:26:46,all,cpu3.log,4.64,0.0,0.89,11.25,0.0,0.32,0.0,0.0,0.0,82.91,6681
00:26:46,0,cpu3.log,3.03,0.0,3.03,23.23,0.0,0.0,0.0,0.0,0.0,70.71,6682
00:26:46,1,cpu3.log,4.08,0.0,1.02,30.61,0.0,0.0,0.0,0.0,0.0,64.29,6683
00:26:46,2,cpu3.log,5.05,0.0,2.02,27.27,0.0,0.0,0.0,0.0,0.0,65.66,6684
00:26:46,3,cpu3.log,1.0,0.0,1.0,22.0,0.0,2.0,0.0,0.0,0.0,74.0,6685
00:26:46,4,cpu3.log,6.06,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,71.72,6686
00:26:46,5,cpu3.log,3.09,0.0,0.0,5.15,0.0,1.03,0.0,0.0,0.0,90.72,6687
00:26:46,6,cpu3.log,6.0,0.0,1.0,17.0,0.0,1.0,0.0,0.0,0.0,75.0,6688
00:26:46,7,cpu3.log,5.05,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,93.94,6689
00:26:46,8,cpu3.log,4.08,0.0,2.04,5.1,0.0,0.0,0.0,0.0,0.0,88.78,6690
00:26:46,9,cpu3.log,6.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,91.0,6691
00:26:46,10,cpu3.log,4.17,0.0,1.04,3.12,0.0,0.0,0.0,0.0,0.0,91.67,6692
00:26:46,11,cpu3.log,6.19,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,92.78,6693
00:26:46,12,cpu3.log,4.17,0.0,0.0,9.38,0.0,0.0,0.0,0.0,0.0,86.46,6694
00:26:46,13,cpu3.log,2.06,0.0,0.0,6.19,0.0,0.0,0.0,0.0,0.0,91.75,6695
00:26:46,14,cpu3.log,7.92,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,85.15,6696
00:26:46,15,cpu3.log,6.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.88,6697
00:26:47,all,cpu3.log,5.3,0.0,0.82,10.92,0.0,0.06,0.0,0.0,0.0,82.89,6698
00:26:47,0,cpu3.log,5.26,0.0,0.0,8.42,0.0,0.0,0.0,0.0,0.0,86.32,6699
00:26:47,1,cpu3.log,6.93,0.0,0.0,34.65,0.0,0.0,0.0,0.0,0.0,58.42,6700
00:26:47,2,cpu3.log,6.06,0.0,0.0,42.42,0.0,0.0,0.0,0.0,0.0,51.52,6701
00:26:47,3,cpu3.log,0.0,0.0,3.0,22.0,0.0,1.0,0.0,0.0,0.0,74.0,6702
00:26:47,4,cpu3.log,4.08,0.0,0.0,15.31,0.0,0.0,0.0,0.0,0.0,80.61,6703
00:26:47,5,cpu3.log,2.13,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,90.43,6704
00:26:47,6,cpu3.log,4.12,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,89.69,6705
00:26:47,7,cpu3.log,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.9,6706
00:26:47,8,cpu3.log,6.86,0.0,1.96,9.8,0.0,0.0,0.0,0.0,0.0,81.37,6707
00:26:47,9,cpu3.log,8.08,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,90.91,6708
00:26:47,10,cpu3.log,5.1,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,87.76,6709
00:26:47,11,cpu3.log,4.12,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,94.85,6710
00:26:47,12,cpu3.log,5.94,0.0,2.97,4.95,0.0,0.0,0.0,0.0,0.0,86.14,6711
00:26:47,13,cpu3.log,8.65,0.0,0.96,7.69,0.0,0.0,0.0,0.0,0.0,82.69,6712
00:26:47,14,cpu3.log,7.84,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,84.31,6713
00:26:47,15,cpu3.log,4.04,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,93.94,6714
00:26:48,all,cpu3.log,4.24,0.0,1.39,10.68,0.0,0.19,0.0,0.0,0.0,83.5,6715
00:26:48,0,cpu3.log,3.92,0.0,5.88,15.69,0.0,0.98,0.0,0.0,0.0,73.53,6716
00:26:48,1,cpu3.log,4.12,0.0,1.03,23.71,0.0,0.0,0.0,0.0,0.0,71.13,6717
00:26:48,2,cpu3.log,5.94,0.0,1.98,30.69,0.0,0.0,0.0,0.0,0.0,61.39,6718
00:26:48,3,cpu3.log,1.03,0.0,1.03,67.01,0.0,0.0,0.0,0.0,0.0,30.93,6719
00:26:48,4,cpu3.log,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,89.0,6720
00:26:48,5,cpu3.log,4.08,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,93.88,6721
00:26:48,6,cpu3.log,3.06,0.0,3.06,6.12,0.0,0.0,0.0,0.0,0.0,87.76,6722
00:26:48,7,cpu3.log,6.86,0.0,0.0,0.98,0.0,0.98,0.0,0.0,0.0,91.18,6723
00:26:48,8,cpu3.log,4.12,0.0,1.03,6.19,0.0,0.0,0.0,0.0,0.0,88.66,6724
00:26:48,9,cpu3.log,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,93.0,6725
00:26:48,10,cpu3.log,2.04,0.0,4.08,4.08,0.0,0.0,0.0,0.0,0.0,89.8,6726
00:26:48,11,cpu3.log,6.86,0.0,0.98,0.98,0.0,0.0,0.0,0.0,0.0,91.18,6727
00:26:48,12,cpu3.log,6.12,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,90.82,6728
00:26:48,13,cpu3.log,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.96,6729
00:26:48,14,cpu3.log,4.12,0.0,0.0,5.15,0.0,0.0,0.0,0.0,0.0,90.72,6730
00:26:48,15,cpu3.log,5.05,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,93.94,6731
00:26:49,all,cpu3.log,4.01,0.0,1.15,10.62,0.0,0.06,0.0,0.0,0.0,84.16,6732
00:26:49,0,cpu3.log,7.07,0.0,1.01,11.11,0.0,0.0,0.0,0.0,0.0,80.81,6733
00:26:49,1,cpu3.log,1.98,0.0,0.99,34.65,0.0,0.0,0.0,0.0,0.0,62.38,6734
00:26:49,2,cpu3.log,4.95,0.0,3.96,22.77,0.0,0.0,0.0,0.0,0.0,68.32,6735
00:26:49,3,cpu3.log,2.08,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,72.92,6736
00:26:49,4,cpu3.log,1.03,0.0,2.06,12.37,0.0,0.0,0.0,0.0,0.0,84.54,6737
00:26:49,5,cpu3.log,2.06,0.0,1.03,2.06,0.0,0.0,0.0,0.0,0.0,94.85,6738
00:26:49,6,cpu3.log,4.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,75.0,6739
00:26:49,7,cpu3.log,6.93,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,92.08,6740
00:26:49,8,cpu3.log,3.19,0.0,0.0,4.26,0.0,0.0,0.0,0.0,0.0,92.55,6741
00:26:49,9,cpu3.log,5.05,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,89.9,6742
00:26:49,10,cpu3.log,6.12,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,90.82,6743
00:26:49,11,cpu3.log,3.06,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,93.88,6744
00:26:49,12,cpu3.log,5.15,0.0,1.03,5.15,0.0,0.0,0.0,0.0,0.0,88.66,6745
00:26:49,13,cpu3.log,5.94,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,92.08,6746
00:26:49,14,cpu3.log,3.09,0.0,1.03,4.12,0.0,0.0,0.0,0.0,0.0,91.75,6747
00:26:49,15,cpu3.log,2.08,0.0,0.0,20.83,0.0,0.0,0.0,0.0,0.0,77.08,6748
00:26:50,all,cpu3.log,4.44,0.0,1.08,10.39,0.0,0.19,0.0,0.0,0.0,83.9,6749
00:26:50,0,cpu3.log,3.12,0.0,1.04,14.58,0.0,1.04,0.0,0.0,0.0,80.21,6750
00:26:50,1,cpu3.log,2.08,0.0,0.0,35.42,0.0,0.0,0.0,0.0,0.0,62.5,6751
00:26:50,2,cpu3.log,3.06,0.0,2.04,23.47,0.0,1.02,0.0,0.0,0.0,70.41,6752
00:26:50,3,cpu3.log,5.94,0.0,0.99,22.77,0.0,0.0,0.0,0.0,0.0,70.3,6753
00:26:50,4,cpu3.log,3.03,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,74.75,6754
00:26:50,5,cpu3.log,3.12,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,93.75,6755
00:26:50,6,cpu3.log,3.16,0.0,1.05,7.37,0.0,0.0,0.0,0.0,0.0,88.42,6756
00:26:50,7,cpu3.log,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,6757
00:26:50,8,cpu3.log,6.86,0.0,1.96,6.86,0.0,0.0,0.0,0.0,0.0,84.31,6758
00:26:50,9,cpu3.log,3.09,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,94.85,6759
00:26:50,10,cpu3.log,3.06,0.0,1.02,6.12,0.0,1.02,0.0,0.0,0.0,88.78,6760
00:26:50,11,cpu3.log,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,90.0,6761
00:26:50,12,cpu3.log,4.17,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,89.58,6762
00:26:50,13,cpu3.log,7.77,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,89.32,6763
00:26:50,14,cpu3.log,4.08,0.0,1.02,13.27,0.0,0.0,0.0,0.0,0.0,81.63,6764
00:26:50,15,cpu3.log,8.65,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,89.42,6765
00:26:51,all,cpu3.log,4.91,0.0,1.45,11.33,0.0,0.13,0.0,0.0,0.0,82.19,6766
00:26:51,0,cpu3.log,3.03,0.0,3.03,38.38,0.0,0.0,0.0,0.0,0.0,55.56,6767
00:26:51,1,cpu3.log,2.02,0.0,1.01,24.24,0.0,1.01,0.0,0.0,0.0,71.72,6768
00:26:51,2,cpu3.log,3.09,0.0,2.06,21.65,0.0,0.0,0.0,0.0,0.0,73.2,6769
00:26:51,3,cpu3.log,4.04,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,79.8,6770
00:26:51,4,cpu3.log,3.16,0.0,0.0,4.21,0.0,0.0,0.0,0.0,0.0,92.63,6771
00:26:51,5,cpu3.log,4.08,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,93.88,6772
00:26:51,6,cpu3.log,4.9,0.0,4.9,8.82,0.0,0.0,0.0,0.0,0.0,81.37,6773
00:26:51,7,cpu3.log,4.12,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,94.85,6774
00:26:51,8,cpu3.log,3.09,0.0,3.09,23.71,0.0,0.0,0.0,0.0,0.0,70.1,6775
00:26:51,9,cpu3.log,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,6776
00:26:51,10,cpu3.log,8.65,0.0,1.92,12.5,0.0,0.96,0.0,0.0,0.0,75.96,6777
00:26:51,11,cpu3.log,6.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.94,6778
00:26:51,12,cpu3.log,7.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,6779
00:26:51,13,cpu3.log,6.86,0.0,1.96,1.96,0.0,0.0,0.0,0.0,0.0,89.22,6780
00:26:51,14,cpu3.log,8.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,80.0,6781
00:26:51,15,cpu3.log,3.96,0.0,2.97,2.97,0.0,0.0,0.0,0.0,0.0,90.1,6782
00:26:52,all,cpu3.log,4.41,0.0,1.58,10.96,0.0,0.13,0.0,0.0,0.0,82.92,6783
00:26:52,0,cpu3.log,3.03,0.0,4.04,19.19,0.0,0.0,0.0,0.0,0.0,73.74,6784
00:26:52,1,cpu3.log,1.03,0.0,1.03,26.8,0.0,0.0,0.0,0.0,0.0,71.13,6785
00:26:52,2,cpu3.log,3.16,0.0,1.05,32.63,0.0,0.0,0.0,0.0,0.0,63.16,6786
00:26:52,3,cpu3.log,6.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,73.0,6787
00:26:52,4,cpu3.log,4.0,0.0,4.0,13.0,0.0,1.0,0.0,0.0,0.0,78.0,6788
00:26:52,5,cpu3.log,3.09,0.0,0.0,16.49,0.0,0.0,0.0,0.0,0.0,80.41,6789
00:26:52,6,cpu3.log,5.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,78.0,6790
00:26:52,7,cpu3.log,2.06,0.0,1.03,12.37,0.0,0.0,0.0,0.0,0.0,84.54,6791
00:26:52,8,cpu3.log,5.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,89.0,6792
00:26:52,9,cpu3.log,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.88,6793
00:26:52,10,cpu3.log,5.88,0.0,2.94,1.96,0.0,0.98,0.0,0.0,0.0,88.24,6794
00:26:52,11,cpu3.log,4.04,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,93.94,6795
00:26:52,12,cpu3.log,4.95,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,86.14,6796
00:26:52,13,cpu3.log,6.86,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,91.18,6797
00:26:52,14,cpu3.log,7.84,0.0,1.96,5.88,0.0,0.0,0.0,0.0,0.0,84.31,6798
00:26:52,15,cpu3.log,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94.0,6799
00:26:53,all,cpu3.log,3.54,0.0,1.14,11.46,0.0,0.13,0.0,0.0,0.0,83.73,6800
00:26:53,0,cpu3.log,7.69,0.0,1.92,23.08,0.0,1.92,0.0,0.0,0.0,65.38,6801
00:26:53,1,cpu3.log,1.01,0.0,1.01,41.41,0.0,0.0,0.0,0.0,0.0,56.57,6802
00:26:53,2,cpu3.log,2.02,0.0,3.03,27.27,0.0,0.0,0.0,0.0,0.0,67.68,6803
00:26:53,3,cpu3.log,2.02,0.0,2.02,20.2,0.0,0.0,0.0,0.0,0.0,75.76,6804
00:26:53,4,cpu3.log,4.08,0.0,0.0,13.27,0.0,0.0,0.0,0.0,0.0,82.65,6805
00:26:53,5,cpu3.log,3.06,0.0,1.02,1.02,0.0,0.0,0.0,0.0,0.0,94.9,6806
00:26:53,6,cpu3.log,3.06,0.0,2.04,26.53,0.0,0.0,0.0,0.0,0.0,68.37,6807
00:26:53,7,cpu3.log,3.96,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,93.07,6808
00:26:53,8,cpu3.log,5.05,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,89.9,6809
00:26:53,9,cpu3.log,4.08,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,90.82,6810
00:26:53,10,cpu3.log,6.12,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,88.78,6811
00:26:53,11,cpu3.log,3.03,0.0,1.01,1.01,0.0,0.0,0.0,0.0,0.0,94.95,6812
00:26:53,12,cpu3.log,2.06,0.0,0.0,7.22,0.0,0.0,0.0,0.0,0.0,90.72,6813
00:26:53,13,cpu3.log,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.91,6814
00:26:53,14,cpu3.log,3.06,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,89.8,6815
00:26:53,15,cpu3.log,3.06,0.0,2.04,0.0,0.0,0.0,0.0,0.0,0.0,94.9,6816
00:26:54,all,cpu3.log,7.37,0.0,1.52,10.66,0.0,0.3,0.0,0.0,0.0,80.15,6817
00:26:54,0,cpu3.log,3.03,0.0,3.03,17.17,0.0,1.01,0.0,0.0,0.0,75.76,6818
00:26:54,1,cpu3.log,6.8,0.0,2.91,35.92,0.0,0.0,0.0,0.0,0.0,54.37,6819
00:26:54,2,cpu3.log,6.8,0.0,1.94,17.48,0.0,0.0,0.0,0.0,0.0,73.79,6820
00:26:54,3,cpu3.log,8.57,0.0,1.9,35.24,0.0,0.0,0.0,0.0,0.0,54.29,6821
00:26:54,4,cpu3.log,9.71,0.0,1.94,6.8,0.0,0.0,0.0,0.0,0.0,81.55,6822
00:26:54,5,cpu3.log,6.86,0.0,0.98,4.9,0.0,0.0,0.0,0.0,0.0,87.25,6823
00:26:54,6,cpu3.log,4.08,0.0,1.02,12.24,0.0,0.0,0.0,0.0,0.0,82.65,6824
00:26:54,7,cpu3.log,6.8,0.0,1.94,0.97,0.0,0.0,0.0,0.0,0.0,90.29,6825
00:26:54,8,cpu3.log,9.8,0.0,0.0,1.96,0.0,0.98,0.0,0.0,0.0,87.25,6826
00:26:54,9,cpu3.log,7.14,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,91.84,6827
00:26:54,10,cpu3.log,5.83,0.0,0.97,6.8,0.0,1.94,0.0,0.0,0.0,84.47,6828
00:26:54,11,cpu3.log,9.52,0.0,1.9,2.86,0.0,0.95,0.0,0.0,0.0,84.76,6829
00:26:54,12,cpu3.log,7.77,0.0,0.97,4.85,0.0,0.0,0.0,0.0,0.0,86.41,6830
00:26:54,13,cpu3.log,6.67,0.0,2.86,18.1,0.0,0.0,0.0,0.0,0.0,72.38,6831
00:26:54,14,cpu3.log,9.62,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,87.5,6832
00:26:54,15,cpu3.log,8.49,0.0,1.89,0.94,0.0,0.0,0.0,0.0,0.0,88.68,6833
00:26:55,all,cpu3.log,4.98,0.0,1.31,11.2,0.0,0.19,0.0,0.0,0.0,82.33,6834
00:26:55,0,cpu3.log,3.09,0.0,0.0,42.27,0.0,0.0,0.0,0.0,0.0,54.64,6835
00:26:55,1,cpu3.log,7.77,0.0,0.0,32.04,0.0,0.0,0.0,0.0,0.0,60.19,6836
00:26:55,2,cpu3.log,4.81,0.0,3.85,25.0,0.0,0.0,0.0,0.0,0.0,66.35,6837
00:26:55,3,cpu3.log,0.0,0.0,1.04,17.71,0.0,0.0,0.0,0.0,0.0,81.25,6838
00:26:55,4,cpu3.log,4.04,0.0,1.01,11.11,0.0,1.01,0.0,0.0,0.0,82.83,6839
00:26:55,5,cpu3.log,8.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.26,6840
00:26:55,6,cpu3.log,9.52,0.0,2.86,15.24,0.0,0.0,0.0,0.0,0.0,72.38,6841
00:26:55,7,cpu3.log,3.96,0.0,2.97,0.0,0.0,0.0,0.0,0.0,0.0,93.07,6842
00:26:55,8,cpu3.log,7.84,0.0,0.0,10.78,0.0,0.0,0.0,0.0,0.0,81.37,6843
00:26:55,9,cpu3.log,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,6844
00:26:55,10,cpu3.log,4.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0,87.0,6845
00:26:55,11,cpu3.log,1.02,0.0,2.04,0.0,0.0,1.02,0.0,0.0,0.0,95.92,6846
00:26:55,12,cpu3.log,3.09,0.0,1.03,10.31,0.0,0.0,0.0,0.0,0.0,85.57,6847
00:26:55,13,cpu3.log,5.88,0.0,1.96,0.98,0.0,0.0,0.0,0.0,0.0,91.18,6848
00:26:55,14,cpu3.log,3.03,0.0,1.01,6.06,0.0,0.0,0.0,0.0,0.0,89.9,6849
00:26:55,15,cpu3.log,5.94,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,92.08,6850
00:26:56,all,cpu3.log,4.22,0.0,0.64,11.18,0.0,0.13,0.0,0.0,0.0,83.83,6851
00:26:56,0,cpu3.log,4.21,0.0,1.05,30.53,0.0,0.0,0.0,0.0,0.0,64.21,6852
00:26:56,1,cpu3.log,5.0,0.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,64.0,6853
00:26:56,2,cpu3.log,3.12,0.0,0.0,19.79,0.0,0.0,0.0,0.0,0.0,77.08,6854
00:26:56,3,cpu3.log,3.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,91.0,6855
00:26:56,4,cpu3.log,4.12,0.0,0.0,17.53,0.0,0.0,0.0,0.0,0.0,78.35,6856
00:26:56,5,cpu3.log,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,93.0,6857
00:26:56,6,cpu3.log,4.17,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,87.5,6858
00:26:56,7,cpu3.log,2.04,0.0,1.02,1.02,0.0,1.02,0.0,0.0,0.0,94.9,6859
00:26:56,8,cpu3.log,5.21,0.0,1.04,11.46,0.0,0.0,0.0,0.0,0.0,82.29,6860
00:26:56,9,cpu3.log,3.09,0.0,0.0,1.03,0.0,1.03,0.0,0.0,0.0,94.85,6861
